"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2015_10_CLE_PIT",2015,"REG",10,"2015-11-15","Sunday","13:00","CLE",9,"PIT",30,"Home",21,39,0,"2015111507",56639,NA,"201511150pit",3546,"400791556",NA,10,7,271,-308,7,-105,-105,43.5,101,-111,1,"outdoors","grass",61,12,"00-0031409","00-0030524","Johnny Manziel","Landry Jones","Mike Pettine","Mike Tomlin","Ron Torbert","PIT00","Heinz Field"
"2015_10_CHI_STL",2015,"REG",10,"2015-11-15","Sunday","13:00","CHI",37,"STL",13,"Home",-24,50,0,"2015111504",56640,NA,"201511150ram",3539,"400791543",NA,6,7,324,-373,7.5,-102,-108,42,-110,100,0,"dome","astroplay",NA,NA,"00-0024226","00-0029567","Jay Cutler","Nick Foles","John Fox","Jeff Fisher","Jeff Triplette","STL00","Edward Jones Dome"
"2015_10_DAL_TB",2015,"REG",10,"2015-11-15","Sunday","13:00","DAL",6,"TB",10,"Home",4,16,0,"2015111502",56641,NA,"201511150tam",3543,"400791494",NA,7,7,-109,-101,-1,-102,-108,43.5,104,-115,0,"outdoors","grass",79,13,"00-0023662","00-0031503","Matt Cassel","Jameis Winston","Jason Garrett","Lovie Smith","Bill Vinovich","TAM00","Raymond James Stadium"
"2015_10_CAR_TEN",2015,"REG",10,"2015-11-15","Sunday","13:00","CAR",27,"TEN",10,"Home",-17,37,0,"2015111503",56642,NA,"201511150oti",3541,"400791499",NA,7,7,-195,175,-3.5,-105,-105,42.5,-107,-103,0,"outdoors","grass",57,2,"00-0027939","00-0032268","Cam Newton","Marcus Mariota","Ron Rivera","Ken Whisenhunt","Walt Anderson","NAS00","Nissan Stadium"
"2015_10_NO_WAS",2015,"REG",10,"2015-11-15","Sunday","13:00","NO",14,"WAS",47,"Home",33,61,0,"2015111500",56643,NA,"201511150was",3544,"400791549",NA,7,7,-113,102,-1,-105,-105,52,-105,-105,0,"outdoors","grass",61,5,"00-0020531","00-0029604","Drew Brees","Kirk Cousins","Sean Payton","Jay Gruden","John Parry","WAS00","FedExField"
"2015_10_MIN_OAK",2015,"REG",10,"2015-11-15","Sunday","16:05","MIN",30,"OAK",14,"Home",-16,44,0,"2015111508",56644,NA,"201511150rai",3547,"400791586",NA,7,7,148,-164,3,102,-113,44,-107,-103,0,"outdoors","grass",62,31,"00-0031237","00-0031280","Teddy Bridgewater","Derek Carr","Mike Zimmer","Jack Del Rio","Tony Corrente","OAK00","O.co Coliseum"
"2015_10_KC_DEN",2015,"REG",10,"2015-11-15","Sunday","16:25","KC",29,"DEN",13,"Home",-16,42,0,"2015111510",56645,NA,"201511150den",3548,"400791595",NA,14,7,181,-202,4,-113,102,42,-101,-109,1,"outdoors","grass",64,5,"00-0023436","00-0010346","Alex Smith","Peyton Manning","Andy Reid","Gary Kubiak","Gene Steratore","DEN00","Sports Authority Field at Mile High"
"2015_10_NE_NYG",2015,"REG",10,"2015-11-15","Sunday","16:25","NE",27,"NYG",26,"Home",-1,53,0,"2015111509",56646,NA,"201511150nyg",3549,"400791591",NA,7,7,-320,281,-7,-104,-106,52.5,-104,-106,0,"outdoors","fieldturf",60,8,"00-0019596","00-0022803","Tom Brady","Eli Manning","Bill Belichick","Tom Coughlin","Ed Hochuli","NYC01","MetLife Stadium"
"2015_10_ARI_SEA",2015,"REG",10,"2015-11-15","Sunday","20:30","ARI",39,"SEA",32,"Home",-7,71,0,"2015111511",56647,NA,"201511150sea",3550,"400791599",NA,14,14,136,-150,3,-113,102,43.5,-106,-104,1,"outdoors","fieldturf",49,0,"00-0021429","00-0029263","Carson Palmer","Russell Wilson","Bruce Arians","Pete Carroll","Clete Blakeman","SEA00","CenturyLink Field"
"2015_10_HOU_CIN",2015,"REG",10,"2015-11-16","Monday","20:30","HOU",10,"CIN",6,"Home",-4,16,0,"2015111600",56648,NA,"201511160cin",3551,"400791622",NA,15,11,400,-470,10,-105,-105,46.5,-102,-108,0,"outdoors","fieldturf",53,4,"00-0026625","00-0027973","Brian Hoyer","Andy Dalton","Bill O'Brien","Marvin Lewis","Walt Coleman","CIN00","Paul Brown Stadium"
"2015_11_TEN_JAX",2015,"REG",11,"2015-11-19","Thursday","20:25","TEN",13,"JAX",19,"Home",6,32,0,"2015111900",56649,NA,"201511190jax",3552,"400791632",NA,4,4,127,-140,3,-120,109,41.5,104,-115,1,"outdoors","grass",75,5,"00-0032268","00-0031407","Marcus Mariota","Blake Bortles","Ken Whisenhunt","Gus Bradley","Craig Wrolstad","JAX00","EverBank Field"
"2015_11_IND_ATL",2015,"REG",11,"2015-11-22","Sunday","13:00","IND",24,"ATL",21,"Home",-3,45,0,"2015112202",56650,NA,"201511220atl",3560,"400791640",NA,14,14,162,-180,3.5,-114,103,47.5,-108,-102,0,"dome","fieldturf",NA,NA,"00-0007091","00-0026143","Matt Hasselbeck","Matt Ryan","Chuck Pagano","Dan Quinn","Walt Anderson","ATL00","Georgia Dome"
"2015_11_STL_BAL",2015,"REG",11,"2015-11-22","Sunday","13:00","STL",13,"BAL",16,"Home",3,29,0,"2015112208",56651,NA,"201511220rav",3557,"400791679",NA,7,7,135,-149,3,-110,100,41,-107,-103,0,"outdoors","sportturf",47,14,"00-0028986","00-0026158","Case Keenum","Joe Flacco","Jeff Fisher","John Harbaugh","Tony Corrente","BAL00","M&T Bank Stadium"
"2015_11_WAS_CAR",2015,"REG",11,"2015-11-22","Sunday","13:00","WAS",16,"CAR",44,"Home",28,60,0,"2015112206",56652,NA,"201511220car",3561,"400791707",NA,7,7,277,-315,7,-104,-106,44,-107,-103,0,"outdoors","grass",50,8,"00-0029604","00-0027939","Kirk Cousins","Cam Newton","Jay Gruden","Ron Rivera","Jerome Boger","CAR00","Bank of America Stadium"
"2015_11_DEN_CHI",2015,"REG",11,"2015-11-22","Sunday","13:00","DEN",17,"CHI",15,"Home",-2,32,0,"2015112200",56653,NA,"201511220chi",3554,"400791673",NA,7,7,-123,111,-2.5,-102,-108,41.5,-101,-109,0,"outdoors","grass",29,9,"00-0029682","00-0024226","Brock Osweiler","Jay Cutler","Gary Kubiak","John Fox","Peter Morelli","CHI98","Soldier Field"
"2015_11_OAK_DET",2015,"REG",11,"2015-11-22","Sunday","13:00","OAK",13,"DET",18,"Home",5,31,0,"2015112201",56654,NA,"201511220det",3558,"400791636",NA,7,7,-127,115,-2,-110,100,50,-107,-103,0,"dome","fieldturf",NA,NA,"00-0031280","00-0026498","Derek Carr","Matthew Stafford","Jack Del Rio","Jim Caldwell","Clete Blakeman","DET00","Ford Field"
"2015_11_NYJ_HOU",2015,"REG",11,"2015-11-22","Sunday","13:00","NYJ",17,"HOU",24,"Home",7,41,0,"2015112203",56655,NA,"201511220htx",3553,"400791665",NA,10,6,-199,179,-4,-103,-107,40,-106,-104,0,"closed","fieldturf",NA,NA,"00-0023682","00-0028090","Ryan Fitzpatrick","T.J. Yates","Todd Bowles","Bill O'Brien","John Parry","HOU00","NRG Stadium"
"2015_11_DAL_MIA",2015,"REG",11,"2015-11-22","Sunday","13:00","DAL",24,"MIA",14,"Home",-10,38,0,"2015112207",56656,NA,"201511220mia",3559,"400791703",NA,7,7,-134,121,-2.5,-110,100,45,-105,-105,0,"outdoors","grass",74,10,"00-0021678","00-0029701","Tony Romo","Ryan Tannehill","Jason Garrett","Joe Philbin","Jeff Triplette","MIA00","Sun Life Stadium"
"2015_11_TB_PHI",2015,"REG",11,"2015-11-22","Sunday","13:00","TB",45,"PHI",17,"Home",-28,62,0,"2015112204",56658,NA,"201511220phi",3556,"400791668",NA,7,7,270,-307,7,-113,102,46,-105,-105,0,"outdoors","grass",48,15,"00-0031503","00-0026898","Jameis Winston","Mark Sanchez","Lovie Smith","Chip Kelly","Brad Allen","PHI00","Lincoln Financial Field"
"2015_11_KC_SD",2015,"REG",11,"2015-11-22","Sunday","16:05","KC",33,"SD",3,"Home",-30,36,0,"2015112211",56661,NA,"201511220sdg",3564,"400791715",NA,7,13,-168,152,-3,-118,107,45.5,-101,-109,1,"outdoors","grass",87,4,"00-0023436","00-0022942","Alex Smith","Philip Rivers","Andy Reid","Mike McCoy","Carl Cheffers","SDG00","Qualcomm Stadium"
"2015_11_GB_MIN",2015,"REG",11,"2015-11-22","Sunday","16:25","GB",30,"MIN",13,"Home",-17,43,0,"2015112205",56657,NA,"201511220min",3555,"400791677",NA,7,7,-113,102,-1,-105,-105,45,-113,102,1,"outdoors","fieldturf",30,8,"00-0023459","00-0031237","Aaron Rodgers","Teddy Bridgewater","Mike McCarthy","Mike Zimmer","Walt Coleman","MIN98","TCF Bank Stadium"
"2015_11_SF_SEA",2015,"REG",11,"2015-11-22","Sunday","16:25","SF",13,"SEA",29,"Home",16,42,0,"2015112210",56660,NA,"201511220sea",3562,"400791713",NA,14,7,807,-1065,14,-108,-102,40,-113,102,1,"outdoors","fieldturf",46,6,"00-0027948","00-0029263","Blaine Gabbert","Russell Wilson","Jim Tomsula","Pete Carroll","Ed Hochuli","SEA00","CenturyLink Field"
"2015_11_CIN_ARI",2015,"REG",11,"2015-11-22","Sunday","20:30","CIN",31,"ARI",34,"Home",3,65,0,"2015112209",56659,NA,"201511220crd",3563,"400791710",NA,6,7,179,-199,4,-113,102,48,102,-113,0,"closed","grass",NA,NA,"00-0027973","00-0021429","Andy Dalton","Carson Palmer","Marvin Lewis","Bruce Arians","Terry McAulay","PHO00","University of Phoenix Stadium"
"2015_11_BUF_NE",2015,"REG",11,"2015-11-23","Monday","20:30","BUF",13,"NE",20,"Home",7,33,0,"2015112300",56662,NA,"201511230nwe",3565,"400791717",NA,11,8,301,-345,7,-108,-102,47.5,102,-113,1,"outdoors","fieldturf",29,8,"00-0028118","00-0019596","Tyrod Taylor","Tom Brady","Rex Ryan","Bill Belichick","Gene Steratore","BOS00","Gillette Stadium"
"2015_12_PHI_DET",2015,"REG",12,"2015-11-26","Thursday","12:30","PHI",14,"DET",45,"Home",31,59,0,"2015112600",56663,NA,"201511260det",3566,"400791507",NA,4,4,136,-150,3,-109,-101,46.5,-110,100,0,"dome","fieldturf",NA,NA,"00-0026898","00-0026498","Mark Sanchez","Matthew Stafford","Chip Kelly","Jim Caldwell","John Parry","DET00","Ford Field"
"2015_12_CAR_DAL",2015,"REG",12,"2015-11-26","Thursday","16:30","CAR",33,"DAL",14,"Home",-19,47,0,"2015112601",56664,NA,"201511260dal",3567,"400791509",NA,4,4,-113,102,-1,-105,-105,44.5,100,-110,0,"closed","matrixturf",NA,NA,"00-0027939","00-0021678","Cam Newton","Tony Romo","Ron Rivera","Jason Garrett","Ron Torbert","DAL00","AT&T Stadium"
"2015_12_CHI_GB",2015,"REG",12,"2015-11-26","Thursday","20:30","CHI",17,"GB",13,"Home",-4,30,0,"2015112602",56665,NA,"201511260gnb",3568,"400791510",NA,4,4,354,-410,7.5,100,-110,45,-110,100,1,"outdoors","grass",39,19,"00-0024226","00-0023459","Jay Cutler","Aaron Rodgers","John Fox","Mike McCarthy","Ed Hochuli","GNB00","Lambeau Field"
"2015_12_MIN_ATL",2015,"REG",12,"2015-11-29","Sunday","13:00","MIN",20,"ATL",10,"Home",-10,30,0,"2015112901",56666,NA,"201511290atl",3576,"400791514",NA,7,7,116,-128,2,100,-110,45,-104,-106,0,"dome","fieldturf",NA,NA,"00-0031237","00-0026143","Teddy Bridgewater","Matt Ryan","Mike Zimmer","Dan Quinn","Clete Blakeman","ATL00","Georgia Dome"
"2015_12_STL_CIN",2015,"REG",12,"2015-11-29","Sunday","13:00","STL",7,"CIN",31,"Home",24,38,0,"2015112902",56667,NA,"201511290cin",3577,"400791516",NA,7,7,361,-420,10.5,-125,113,42,-102,-108,0,"outdoors","fieldturf",41,8,"00-0029567","00-0027973","Nick Foles","Andy Dalton","Jeff Fisher","Marvin Lewis","Craig Wrolstad","CIN00","Paul Brown Stadium"
"2015_12_NO_HOU",2015,"REG",12,"2015-11-29","Sunday","13:00","NO",6,"HOU",24,"Home",18,30,0,"2015112903",56668,NA,"201511290htx",3571,"400791512",NA,14,7,178,-198,3.5,102,-112,50.5,-107,-103,0,"closed","fieldturf",NA,NA,"00-0020531","00-0026625","Drew Brees","Brian Hoyer","Sean Payton","Bill O'Brien","John Hussey","HOU00","NRG Stadium"
"2015_12_TB_IND",2015,"REG",12,"2015-11-29","Sunday","13:00","TB",12,"IND",25,"Home",13,37,0,"2015112904",56669,NA,"201511290clt",3575,"400791505",NA,7,7,120,-133,3,-127,115,46.5,-107,-103,0,"closed","fieldturf",NA,NA,"00-0031503","00-0007091","Jameis Winston","Matt Hasselbeck","Lovie Smith","Chuck Pagano","Walt Coleman","IND00","Lucas Oil Stadium"
"2015_12_SD_JAX",2015,"REG",12,"2015-11-29","Sunday","13:00","SD",31,"JAX",25,"Home",-6,56,0,"2015112906",56670,NA,"201511290jax",3573,"400791519",NA,7,10,216,-242,5,105,-116,47,-105,-105,0,"outdoors","grass",75,8,"00-0022942","00-0031407","Philip Rivers","Blake Bortles","Mike McCoy","Gus Bradley","Jerome Boger","JAX00","EverBank Field"
"2015_12_BUF_KC",2015,"REG",12,"2015-11-29","Sunday","13:00","BUF",22,"KC",30,"Home",8,52,0,"2015112908",56671,NA,"201511290kan",3570,"400791504",NA,6,7,195,-218,4.5,100,-110,41,-103,-107,0,"outdoors","grass",35,7,"00-0028118","00-0023436","Tyrod Taylor","Alex Smith","Rex Ryan","Andy Reid","Terry McAulay","KAN00","Arrowhead Stadium"
"2015_12_MIA_NYJ",2015,"REG",12,"2015-11-29","Sunday","13:00","MIA",20,"NYJ",38,"Home",18,58,0,"2015112905",56672,NA,"201511290nyj",3574,"400791522",NA,7,7,191,-213,4.5,100,-110,44,100,-110,1,"outdoors","fieldturf",45,5,"00-0029701","00-0023682","Ryan Tannehill","Ryan Fitzpatrick","Joe Philbin","Todd Bowles","Bill Vinovich","NYC01","MetLife Stadium"
"2015_12_OAK_TEN",2015,"REG",12,"2015-11-29","Sunday","13:00","OAK",24,"TEN",21,"Home",-3,45,0,"2015112907",56673,NA,"201511290oti",3569,"400791502",NA,7,10,-114,103,-1,-107,-103,45,-107,-103,0,"outdoors","grass",56,4,"00-0031280","00-0032268","Derek Carr","Marcus Mariota","Jack Del Rio","Ken Whisenhunt","Jeff Triplette","NAS00","Nissan Stadium"
"2015_12_NYG_WAS",2015,"REG",12,"2015-11-29","Sunday","13:00","NYG",14,"WAS",20,"Home",6,34,0,"2015112900",56674,NA,"201511290was",3572,"400791506",NA,14,7,-109,-101,-1,-101,-109,47.5,-107,-103,1,"outdoors","grass",46,5,"00-0022803","00-0029604","Eli Manning","Kirk Cousins","Tom Coughlin","Jay Gruden","Carl Cheffers","WAS00","FedExField"
"2015_12_ARI_SF",2015,"REG",12,"2015-11-29","Sunday","16:05","ARI",19,"SF",13,"Home",-6,32,0,"2015112909",56675,NA,"201511290sfo",3578,"400791526",NA,7,7,-365,318,-7.5,-106,-104,45,-105,-105,1,"outdoors","grass",54,4,"00-0021429","00-0027948","Carson Palmer","Blaine Gabbert","Bruce Arians","Jim Tomsula","Peter Morelli","SFO01","Levi's Stadium"
"2015_12_PIT_SEA",2015,"REG",12,"2015-11-29","Sunday","16:25","PIT",30,"SEA",39,"Home",9,69,0,"2015112910",56676,NA,"201511290sea",3579,"400791532",NA,14,7,126,-139,3,-125,113,46.5,-111,101,0,"outdoors","fieldturf",38,2,"00-0022924","00-0029263","Ben Roethlisberger","Russell Wilson","Mike Tomlin","Pete Carroll","Walt Anderson","SEA00","CenturyLink Field"
"2015_12_NE_DEN",2015,"REG",12,"2015-11-29","Sunday","20:30","NE",24,"DEN",30,"Home",6,54,1,"2015112911",56677,NA,"201511290den",3580,"400791537",NA,6,7,-133,120,-2.5,-103,-107,43,-106,-104,0,"outdoors","grass",23,3,"00-0019596","00-0029682","Tom Brady","Brock Osweiler","Bill Belichick","Gary Kubiak","Tony Corrente","DEN00","Sports Authority Field at Mile High"
"2015_12_BAL_CLE",2015,"REG",12,"2015-11-30","Monday","20:30","BAL",33,"CLE",27,"Home",-6,60,0,"2015113000",56678,NA,"201511300cle",3581,"400791561",NA,8,15,231,-260,6,101,-111,41,-110,100,1,"outdoors","grass",45,9,"00-0022787","00-0021206","Matt Schaub","Josh McCown","John Harbaugh","Mike Pettine","Brad Allen","CLE00","FirstEnergy Stadium"
"2015_13_GB_DET",2015,"REG",13,"2015-12-03","Thursday","20:25","GB",27,"DET",23,"Home",-4,50,0,"2015120300",56679,NA,"201512030det",3582,"400791568",NA,7,7,-121,110,-2.5,104,-115,46,-102,-108,1,"dome","fieldturf",NA,NA,"00-0023459","00-0026498","Aaron Rodgers","Matthew Stafford","Mike McCarthy","Jim Caldwell","Carl Cheffers","DET00","Ford Field"
"2015_13_HOU_BUF",2015,"REG",13,"2015-12-06","Sunday","13:00","HOU",21,"BUF",30,"Home",9,51,0,"2015120601",56680,NA,"201512060buf",3591,"400791611",NA,7,7,129,-143,3,-117,106,42,-105,-105,0,"outdoors","a_turf",47,8,"00-0026625","00-0028118","Brian Hoyer","Tyrod Taylor","Bill O'Brien","Rex Ryan","Tony Corrente","BUF00","Ralph Wilson Stadium"
"2015_13_SF_CHI",2015,"REG",13,"2015-12-06","Sunday","13:00","SF",26,"CHI",20,"Home",-6,46,1,"2015120605",56681,NA,"201512060chi",3587,"400791647",NA,7,10,222,-250,6,-105,-105,43,-105,-105,0,"outdoors","grass",50,5,"00-0027948","00-0024226","Blaine Gabbert","Jay Cutler","Jim Tomsula","John Fox","Jerome Boger","CHI98","Soldier Field"
"2015_13_CIN_CLE",2015,"REG",13,"2015-12-06","Sunday","13:00","CIN",37,"CLE",3,"Home",-34,40,0,"2015120603",56682,NA,"201512060cle",3592,"400791619",NA,7,6,-320,281,-7.5,104,-115,44,-113,102,1,"outdoors","grass",45,12,"00-0027973","00-0028957","Andy Dalton","Austin Davis","Marvin Lewis","Mike Pettine","Jeff Triplette","CLE00","FirstEnergy Stadium"
"2015_13_BAL_MIA",2015,"REG",13,"2015-12-06","Sunday","13:00","BAL",13,"MIA",15,"Home",2,28,0,"2015120602",56683,NA,"201512060mia",3590,"400791615",NA,6,7,156,-173,3.5,-119,108,43,-110,100,0,"outdoors","grass",80,21,"00-0022787","00-0029701","Matt Schaub","Ryan Tannehill","John Harbaugh","Joe Philbin","John Parry","MIA00","Sun Life Stadium"
"2015_13_SEA_MIN",2015,"REG",13,"2015-12-06","Sunday","13:00","SEA",38,"MIN",7,"Home",-31,45,0,"2015120606",56684,NA,"201512060min",3585,"400791606",NA,7,7,-145,131,-2.5,-120,109,43,-105,-105,0,"outdoors","fieldturf",37,3,"00-0029263","00-0031237","Russell Wilson","Teddy Bridgewater","Pete Carroll","Mike Zimmer","Terry McAulay","MIN98","TCF Bank Stadium"
"2015_13_NYJ_NYG",2015,"REG",13,"2015-12-06","Sunday","13:00","NYJ",23,"NYG",20,"Home",-3,43,1,"2015120600",56686,NA,"201512060nyg",3589,"400791572",NA,7,7,-123,111,-2,-105,-105,45.5,-103,-107,0,"outdoors","fieldturf",51,8,"00-0023682","00-0022803","Ryan Fitzpatrick","Eli Manning","Todd Bowles","Tom Coughlin","John Hussey","NYC01","MetLife Stadium"
"2015_13_ARI_STL",2015,"REG",13,"2015-12-06","Sunday","13:00","ARI",27,"STL",3,"Home",-24,30,0,"2015120609",56687,NA,"201512060ram",3584,"400791576",NA,7,7,-180,162,-3.5,100,-110,43,-105,-105,1,"dome","astroplay",NA,NA,"00-0021429","00-0029567","Carson Palmer","Nick Foles","Bruce Arians","Jeff Fisher","Bill Vinovich","STL00","Edward Jones Dome"
"2015_13_ATL_TB",2015,"REG",13,"2015-12-06","Sunday","13:00","ATL",19,"TB",23,"Home",4,42,0,"2015120608",56688,NA,"201512060tam",3588,"400791579",NA,7,7,104,-115,1,-101,-109,46.5,-106,-104,1,"outdoors","grass",79,18,"00-0026143","00-0031503","Matt Ryan","Jameis Winston","Dan Quinn","Lovie Smith","Ed Hochuli","TAM00","Raymond James Stadium"
"2015_13_JAX_TEN",2015,"REG",13,"2015-12-06","Sunday","13:00","JAX",39,"TEN",42,"Home",3,81,0,"2015120604",56689,NA,"201512060oti",3583,"400791643",NA,7,7,126,-139,3,-123,111,43.5,100,-110,1,"outdoors","grass",56,1,"00-0031407","00-0032268","Blake Bortles","Marcus Mariota","Gus Bradley","Ken Whisenhunt","Gene Steratore","NAS00","Nissan Stadium"
"2015_13_KC_OAK",2015,"REG",13,"2015-12-06","Sunday","16:05","KC",34,"OAK",20,"Home",-14,54,0,"2015120610",56690,NA,"201512060rai",3593,"400791655",NA,7,7,-156,141,-3,-106,-104,45.5,-106,-104,1,"outdoors","grass",57,3,"00-0023436","00-0031280","Alex Smith","Derek Carr","Andy Reid","Jack Del Rio","Craig Wrolstad","OAK00","O.co Coliseum"
"2015_13_DEN_SD",2015,"REG",13,"2015-12-06","Sunday","16:05","DEN",17,"SD",3,"Home",-14,20,0,"2015120611",56691,NA,"201512060sdg",3594,"400791652",NA,7,7,-230,205,-6,102,-113,45,-106,-104,1,"outdoors","grass",78,4,"00-0029682","00-0022942","Brock Osweiler","Philip Rivers","Gary Kubiak","Mike McCoy","Walt Coleman","SDG00","Qualcomm Stadium"
"2015_13_PHI_NE",2015,"REG",13,"2015-12-06","Sunday","16:25","PHI",35,"NE",28,"Home",-7,63,0,"2015120612",56692,NA,"201512060nwe",3595,"400791658",NA,10,7,361,-420,9.5,-103,-107,49.5,-110,100,0,"outdoors","fieldturf",52,5,"00-0027854","00-0019596","Sam Bradford","Tom Brady","Chip Kelly","Bill Belichick","Peter Morelli","BOS00","Gillette Stadium"
"2015_13_CAR_NO",2015,"REG",13,"2015-12-06","Sunday","16:25","CAR",41,"NO",38,"Home",-3,79,0,"2015120607",56685,NA,"201512060nor",3586,"400791602",NA,10,7,-225,201,-5.5,100,-110,50.5,-102,-108,1,"dome","sportturf",NA,NA,"00-0027939","00-0020531","Cam Newton","Drew Brees","Ron Rivera","Sean Payton","Brad Allen","NOR00","Mercedes-Benz Superdome"
"2015_13_IND_PIT",2015,"REG",13,"2015-12-06","Sunday","20:30","IND",10,"PIT",45,"Home",35,55,0,"2015120613",56693,NA,"201512060pit",3596,"400791682",NA,7,7,385,-450,10,-102,-108,50.5,100,-110,0,"outdoors","grass",37,2,"00-0007091","00-0022924","Matt Hasselbeck","Ben Roethlisberger","Chuck Pagano","Mike Tomlin","Ron Torbert","PIT00","Heinz Field"
"2015_13_DAL_WAS",2015,"REG",13,"2015-12-07","Monday","20:30","DAL",19,"WAS",16,"Home",-3,35,0,"2015120700",56694,NA,"201512070was",3597,"400791686",NA,11,8,108,-119,2,-110,100,43,-109,-101,1,"outdoors","grass",41,0,"00-0023662","00-0029604","Matt Cassel","Kirk Cousins","Jason Garrett","Jay Gruden","Walt Anderson","WAS00","FedExField"
"2015_14_MIN_ARI",2015,"REG",14,"2015-12-10","Thursday","20:25","MIN",20,"ARI",23,"Home",3,43,0,"2015121000",56695,NA,"201512100crd",3598,"400791513",NA,4,4,385,-450,10,-105,-105,46.5,103,-114,0,"open","grass",NA,NA,"00-0031237","00-0021429","Teddy Bridgewater","Carson Palmer","Mike Zimmer","Bruce Arians","Gene Steratore","PHO00","University of Phoenix Stadium"
"2015_14_SEA_BAL",2015,"REG",14,"2015-12-13","Sunday","13:00","SEA",35,"BAL",6,"Home",-29,41,0,"2015121313",56709,NA,"201512130rav",3612,"400791616",NA,7,7,-430,369,-10.5,107,-118,42,-105,-105,0,"outdoors","sportturf",65,2,"00-0029263","00-0027659","Russell Wilson","Jimmy Clausen","Pete Carroll","John Harbaugh","Walt Coleman","BAL00","M&T Bank Stadium"
"2015_14_ATL_CAR",2015,"REG",14,"2015-12-13","Sunday","13:00","ATL",0,"CAR",38,"Home",38,38,0,"2015121307",56696,NA,"201512130car",3607,"400791604",NA,7,7,322,-370,8.5,-101,-109,45.5,-110,100,1,"outdoors","grass",63,6,"00-0026143","00-0027939","Matt Ryan","Cam Newton","Dan Quinn","Ron Rivera","Tony Corrente","CAR00","Bank of America Stadium"
"2015_14_WAS_CHI",2015,"REG",14,"2015-12-13","Sunday","13:00","WAS",24,"CHI",21,"Home",-3,45,0,"2015121306",56697,NA,"201512130chi",3600,"400791580",NA,6,7,186,-208,4,-101,-109,42.5,-115,104,0,"outdoors","grass",62,12,"00-0029604","00-0024226","Kirk Cousins","Jay Cutler","Jay Gruden","John Fox","Ron Torbert","CHI98","Soldier Field"
"2015_14_PIT_CIN",2015,"REG",14,"2015-12-13","Sunday","13:00","PIT",33,"CIN",20,"Home",-13,53,0,"2015121302",56698,NA,"201512130cin",3603,"400791566",NA,7,7,-103,-107,1,-110,100,49,-105,-105,1,"outdoors","fieldturf",63,8,"00-0022924","00-0027973","Ben Roethlisberger","Andy Dalton","Mike Tomlin","Marvin Lewis","John Parry","CIN00","Paul Brown Stadium"
"2015_14_SF_CLE",2015,"REG",14,"2015-12-13","Sunday","13:00","SF",10,"CLE",24,"Home",14,34,0,"2015121310",56699,NA,"201512130cle",3609,"400791530",NA,7,7,119,-131,2.5,-103,-107,43,-105,-105,0,"outdoors","grass",63,11,"00-0027948","00-0031409","Blaine Gabbert","Johnny Manziel","Jim Tomsula","Mike Pettine","John Hussey","CLE00","FirstEnergy Stadium"
"2015_14_IND_JAX",2015,"REG",14,"2015-12-13","Sunday","13:00","IND",16,"JAX",51,"Home",35,67,0,"2015121304",56701,NA,"201512130jax",3608,"400791573",NA,7,7,102,-113,1,-104,-106,45.5,-110,100,1,"outdoors","grass",79,5,"00-0007091","00-0031407","Matt Hasselbeck","Blake Bortles","Chuck Pagano","Gus Bradley","Carl Cheffers","JAX00","EverBank Field"
"2015_14_SD_KC",2015,"REG",14,"2015-12-13","Sunday","13:00","SD",3,"KC",10,"Home",7,13,0,"2015121305",56702,NA,"201512130kan",3601,"400791577",NA,7,7,483,-580,11.5,101,-111,42,-112,102,1,"outdoors","grass",61,14,"00-0022942","00-0023436","Philip Rivers","Alex Smith","Mike McCoy","Andy Reid","Peter Morelli","KAN00","Arrowhead Stadium"
"2015_14_TEN_NYJ",2015,"REG",14,"2015-12-13","Sunday","13:00","TEN",8,"NYJ",30,"Home",22,38,0,"2015121301",56703,NA,"201512130nyj",3604,"400791562",NA,7,7,297,-340,8,-113,102,43,-104,-106,0,"outdoors","fieldturf",67,5,"00-0032268","00-0023682","Marcus Mariota","Ryan Fitzpatrick","Ken Whisenhunt","Todd Bowles","Jerome Boger","NYC01","MetLife Stadium"
"2015_14_BUF_PHI",2015,"REG",14,"2015-12-13","Sunday","13:00","BUF",20,"PHI",23,"Home",3,43,0,"2015121300",56704,NA,"201512130phi",3605,"400791524",NA,7,7,102,-113,1,-103,-107,48,-110,100,0,"outdoors","grass",66,3,"00-0028118","00-0027854","Tyrod Taylor","Sam Bradford","Rex Ryan","Chip Kelly","Ed Hochuli","PHI00","Lincoln Financial Field"
"2015_14_DET_STL",2015,"REG",14,"2015-12-13","Sunday","13:00","DET",14,"STL",21,"Home",7,35,0,"2015121309",56705,NA,"201512130ram",3602,"400791534",NA,10,7,-155,140,-3,-105,-105,41.5,-104,-106,0,"dome","astroplay",NA,NA,"00-0026498","00-0028986","Matthew Stafford","Case Keenum","Jim Caldwell","Jeff Fisher","Walt Anderson","STL00","Edward Jones Dome"
