"season","week","team","player","times_pressured","times_sacked","times_hurried","times_hit","times_blitzed","passing_bad_throws","passing_bad_throw_pct"
2019,10,"GB","Aaron Rodgers",6,2,3,1,10,6,0.222
2019,10,"CAR","Kyle Allen",13,3,4,6,7,6,0.158
2019,10,"PIT","Mason Rudolph",18,3,9,6,13,6,0.171
2019,10,"LA","Jared Goff",14,4,6,4,13,5,0.122
2019,10,"LA","Johnny Hekker",0,0,0,0,0,0,0
2019,10,"DAL","Dak Prescott",9,1,4,4,16,8,0.178
2019,10,"DAL","Randall Cobb",1,0,1,0,0,0,0
2019,10,"MIN","Kirk Cousins",6,1,1,4,10,5,0.161
2019,10,"SF","Jimmy Garoppolo",18,5,9,4,13,8,0.182
2019,10,"SEA","Russell Wilson",13,5,5,3,12,2,0.061
2019,11,"CLE","Baker Mayfield",8,1,5,2,18,8,0.267
2019,11,"PIT","Mason Rudolph",16,4,5,7,24,9,0.214
2019,11,"BAL","Lamar Jackson",2,0,1,1,5,7,0.292
2019,11,"BAL","Robert Griffin III",0,0,0,0,1,0,0
2019,11,"BAL","Sam Koch",0,0,0,0,0,0,0
2019,11,"HOU","Deshaun Watson",12,6,3,3,18,9,0.321
2019,11,"HOU","A.J. McCarron",1,1,0,0,1,0,0
2019,11,"CAR","Kyle Allen",16,5,7,4,7,9,0.191
2019,11,"ATL","Matt Ryan",9,3,2,4,7,3,0.1
2019,11,"ATL","Kenjon Barner",0,0,0,0,1,0,0
2019,11,"DET","Jeff Driskel",15,3,8,4,8,5,0.208
2019,11,"DAL","Dak Prescott",10,1,4,5,15,11,0.244
2019,11,"IND","Jacoby Brissett",12,3,5,4,8,2,0.095
2019,11,"JAX","Nick Foles",6,2,2,2,8,4,0.085
2019,11,"MIA","Ryan Fitzpatrick",17,7,4,6,18,4,0.091
2019,11,"BUF","Josh Allen",3,0,1,2,11,5,0.161
2019,11,"MIN","Kirk Cousins",6,5,1,0,7,2,0.057
2019,11,"DEN","Brandon Allen",4,2,2,0,12,9,0.273
2019,11,"DEN","Courtland Sutton",0,0,0,0,1,0,0
2019,11,"TB","Jameis Winston",14,2,6,6,24,10,0.2
2019,11,"NO","Drew Brees",5,0,3,2,14,3,0.088
2019,11,"WAS","Dwayne Haskins",16,6,7,3,17,4,0.125
2019,11,"NYJ","Sam Darnold",13,2,9,2,10,4,0.148
2019,11,"NYJ","Bilal Powell",0,0,0,0,0,1,1
2019,11,"SF","Jimmy Garoppolo",10,2,4,4,25,5,0.114
2019,11,"ARI","Kyler Murray",14,4,9,1,8,4,0.121
2019,11,"OAK","Derek Carr",14,3,9,2,9,2,0.071
2019,11,"CIN","Ryan Finley",20,5,14,1,8,5,0.167
2019,11,"PHI","Carson Wentz",15,5,3,7,16,9,0.231
2019,11,"NE","Tom Brady",5,1,0,4,15,9,0.205
2019,11,"NE","Julian Edelman",1,0,0,1,0,0,0
2019,11,"LA","Jared Goff",1,0,0,1,3,3,0.176
2019,11,"CHI","Mitchell Trubisky",10,1,8,1,9,8,0.195
2019,11,"CHI","Chase Daniel",4,2,2,0,0,1,0.25
2019,11,"LAC","Philip Rivers",14,2,7,5,10,7,0.146
2019,11,"KC","Patrick Mahomes",12,1,7,4,1,7,0.226
2019,12,"HOU","Deshaun Watson",8,1,4,3,8,7,0.25
2019,12,"IND","Jacoby Brissett",4,1,0,3,5,4,0.167
2019,12,"ATL","Matt Ryan",12,6,2,4,11,7,0.163
2019,12,"ATL","Matt Schaub",1,0,1,0,1,3,0.333
2019,12,"TB","Jameis Winston",5,0,4,1,7,3,0.115
2019,12,"BUF","Josh Allen",4,1,1,2,11,3,0.136
2019,12,"DEN","Brandon Allen",7,4,1,2,10,6,0.25
2019,12,"CHI","Mitchell Trubisky",10,2,4,4,6,10,0.244
2019,12,"NYG","Daniel Jones",15,1,7,7,7,8,0.235
2019,12,"CIN","Ryan Finley",11,4,2,5,12,6,0.24
2019,12,"PIT","Mason Rudolph",4,1,0,3,5,4,0.286
2019,12,"PIT","Devlin Hodges",3,2,0,1,3,2,0.25
2019,12,"CLE","Baker Mayfield",6,1,4,1,14,6,0.182
2019,12,"MIA","Ryan Fitzpatrick",9,4,3,2,21,9,0.237
2019,12,"NO","Drew Brees",4,2,0,2,10,3,0.079
2019,12,"CAR","Kyle Allen",12,4,8,0,17,4,0.125
2019,12,"NYJ","Sam Darnold",7,1,6,0,8,4,0.148
2019,12,"OAK","Derek Carr",7,1,5,1,8,3,0.115
2019,12,"OAK","Mike Glennon",2,0,0,2,4,2,0.286
2019,12,"PHI","Carson Wentz",14,3,6,5,15,8,0.178
2019,12,"SEA","Russell Wilson",10,6,2,2,20,5,0.217
2019,12,"WAS","Dwayne Haskins",6,3,0,3,12,9,0.31
2019,12,"WAS","Steven Sims",0,0,0,0,0,0,0
2019,12,"DET","Jeff Driskel",16,6,3,7,10,9,0.29
2019,12,"TEN","Ryan Tannehill",4,1,2,1,8,1,0.059
2019,12,"JAX","Nick Foles",7,3,3,1,11,6,0.133
2019,12,"NE","Tom Brady",8,2,1,5,9,9,0.265
2019,12,"DAL","Dak Prescott",8,0,2,6,10,7,0.219
2019,12,"SF","Jimmy Garoppolo",5,3,0,2,6,3,0.158
2019,12,"GB","Aaron Rodgers",8,5,1,2,13,7,0.219
2019,12,"GB","Tim Boyle",1,0,0,1,0,1,0.25
2019,12,"LA","Jared Goff",8,2,1,5,23,8,0.222
2019,12,"BAL","Lamar Jackson",6,2,1,3,10,1,0.053
2019,12,"BAL","Robert Griffin III",2,1,0,1,2,0,0
2019,13,"DET","David Blough",9,2,6,1,13,6,0.167
2019,13,"CHI","Mitchell Trubisky",5,1,2,2,8,4,0.105
2019,13,"DAL","Dak Prescott",10,4,5,1,14,3,0.061
2019,13,"BUF","Josh Allen",7,4,2,1,9,3,0.125
2019,13,"BUF","John Brown",0,0,0,0,0,0,0
2019,13,"ATL","Matt Ryan",17,9,4,4,30,9,0.191
2019,13,"NO","Drew Brees",1,0,1,0,14,3,0.107
2019,13,"NO","Taysom Hill",1,0,1,0,0,1,1
2019,13,"BAL","Lamar Jackson",4,1,2,1,4,6,0.261
2019,13,"SF","Jimmy Garoppolo",7,2,4,1,20,3,0.143
2019,13,"CAR","Kyle Allen",16,7,6,3,11,7,0.163
2019,13,"WAS","Dwayne Haskins",12,5,3,4,15,6,0.25
2019,13,"CIN","Andy Dalton",4,1,2,1,12,8,0.222
2019,13,"NYJ","Sam Darnold",14,4,6,4,12,8,0.178
2019,13,"IND","Jacoby Brissett",19,3,10,6,10,9,0.237
2019,13,"TEN","Ryan Tannehill",10,6,4,0,8,1,0.048
2019,13,"JAX","Gardner Minshew II",6,2,0,4,9,7,0.269
2019,13,"JAX","Nick Foles",5,3,1,1,7,1,0.083
2019,13,"TB","Jameis Winston",11,4,3,4,18,8,0.242
2019,13,"MIA","Ryan Fitzpatrick",10,3,0,7,12,6,0.158
2019,13,"MIA","Matt Haack",0,0,0,0,0,0,0
2019,13,"PHI","Carson Wentz",6,2,0,4,7,12,0.267
2019,13,"NYG","Daniel Jones",7,0,1,6,7,10,0.286
2019,13,"GB","Aaron Rodgers",4,0,2,2,14,9,0.273
2019,13,"PIT","Devlin Hodges",6,1,2,3,8,2,0.111
2019,13,"CLE","Baker Mayfield",14,5,7,2,15,9,0.281
2019,13,"CLE","Garrett Gilbert",0,0,0,0,1,0,0
2019,13,"ARI","Kyler Murray",11,6,5,0,12,8,0.242
2019,13,"LA","Jared Goff",4,1,1,2,13,5,0.125
2019,13,"LA","Blake Bortles",0,0,0,0,1,0,0
2019,13,"DEN","Drew Lock",4,0,4,0,7,5,0.192
2019,13,"LAC","Philip Rivers",6,3,1,2,7,5,0.185
2019,13,"KC","Patrick Mahomes",14,1,12,1,5,8,0.296
2019,13,"OAK","Derek Carr",13,2,11,0,8,3,0.111
2019,13,"HOU","Deshaun Watson",6,3,3,0,17,3,0.13
2019,13,"HOU","DeAndre Hopkins",0,0,0,0,1,0,0
2019,13,"NE","Tom Brady",8,3,5,0,12,8,0.19
2019,13,"SEA","Russell Wilson",7,2,3,2,8,7,0.226
2019,13,"MIN","Kirk Cousins",11,0,5,6,8,7,0.194
2019,14,"CHI","Mitchell Trubisky",4,2,2,0,11,4,0.129
2019,14,"DAL","Dak Prescott",12,2,4,6,11,11,0.239
2019,14,"ATL","Matt Ryan",9,1,2,6,19,6,0.194
2019,14,"CAR","Kyle Allen",7,5,0,2,5,7,0.175
2019,14,"BUF","Josh Allen",14,6,3,5,31,10,0.27
2019,14,"BAL","Lamar Jackson",7,1,1,5,7,2,0.087
2019,14,"CLE","Baker Mayfield",8,1,4,3,16,5,0.217
2019,14,"CIN","Andy Dalton",6,2,1,3,12,7,0.212
2019,14,"CIN","Alex Erickson",0,0,0,0,0,0,0
2019,14,"GB","Aaron Rodgers",12,4,4,4,11,5,0.185
2019,14,"WAS","Dwayne Haskins",11,4,4,3,7,7,0.269
2019,14,"HOU","Deshaun Watson",13,3,7,3,13,9,0.191
2019,14,"DEN","Drew Lock",9,1,1,7,10,3,0.111
2019,14,"MIN","Kirk Cousins",7,1,4,2,6,5,0.167
2019,14,"DET","David Blough",12,5,4,3,10,9,0.237
2019,14,"NO","Drew Brees",1,0,1,0,14,2,0.051
2019,14,"NO","Taysom Hill",0,0,0,0,0,0,0
2019,14,"SF","Jimmy Garoppolo",5,3,0,2,17,2,0.059
2019,14,"SF","Emmanuel Sanders",0,0,0,0,0,0,0
2019,14,"NYJ","Sam Darnold",9,1,6,2,17,7,0.2
2019,14,"MIA","Ryan Fitzpatrick",14,2,4,8,15,9,0.265
2019,14,"TB","Jameis Winston",9,1,3,5,15,7,0.163
2019,14,"TB","Ryan Griffin",1,0,1,0,2,1,0.333
2019,14,"IND","Jacoby Brissett",10,1,3,6,17,8,0.229
2019,14,"JAX","Gardner Minshew II",7,2,3,2,9,8,0.222
2019,14,"JAX","Logan Cooke",0,0,0,0,0,0,0
2019,14,"LAC","Philip Rivers",7,1,0,6,4,2,0.095
2019,14,"LAC","Tyrod Taylor",0,0,0,0,0,1,0.2
2019,14,"ARI","Kyler Murray",11,5,4,2,9,4,0.143
2019,14,"PIT","Devlin Hodges",6,3,2,1,10,1,0.056
2019,14,"NE","Tom Brady",12,3,6,3,17,9,0.273
2019,14,"NE","James White",0,0,0,0,0,0,0
2019,14,"KC","Patrick Mahomes",8,1,2,5,6,8,0.211
2019,14,"OAK","Derek Carr",8,2,5,1,7,5,0.167
2019,14,"TEN","Ryan Tannehill",3,0,0,3,7,3,0.111
2019,14,"LA","Jared Goff",7,0,3,4,8,6,0.2
2019,14,"LA","Cooper Kupp",0,0,0,0,1,1,1
2019,14,"SEA","Russell Wilson",15,5,5,5,18,5,0.152
2019,14,"PHI","Carson Wentz",16,3,6,7,18,7,0.143
2019,14,"NYG","Eli Manning",5,2,0,3,5,6,0.207
2019,15,"BAL","Lamar Jackson",4,1,1,2,6,3,0.143
2019,15,"BAL","Robert Griffin III",0,0,0,0,1,1,1
2019,15,"NYJ","Sam Darnold",12,1,6,5,17,5,0.172
2019,15,"CAR","Kyle Allen",7,1,4,2,6,6,0.158
2019,15,"CAR","Christian McCaffrey",0,0,0,0,0,1,1
2019,15,"SEA","Russell Wilson",11,2,5,4,2,4,0.167
2019,15,"SEA","Josh Gordon",1,0,0,1,0,0,0
2019,15,"CIN","Andy Dalton",3,0,1,2,18,2,0.069
2019,15,"NE","Tom Brady",6,2,0,4,6,9,0.321
2019,15,"DET","David Blough",10,2,4,4,24,11,0.256
2019,15,"TB","Jameis Winston",7,2,1,4,14,12,0.293
2019,15,"GB","Aaron Rodgers",7,1,3,3,7,5,0.167
2019,15,"CHI","Mitchell Trubisky",8,3,3,2,8,14,0.269
2019,15,"KC","Patrick Mahomes",9,3,4,2,8,2,0.059
2019,15,"DEN","Drew Lock",10,2,1,7,21,12,0.3
2019,15,"NYG","Eli Manning",2,1,1,0,6,5,0.179
2019,15,"NYG","Alex Tanney",0,0,0,0,1,0,0
2019,15,"MIA","Ryan Fitzpatrick",12,3,3,6,15,3,0.073
2019,15,"TEN","Ryan Tannehill",7,2,1,4,18,8,0.229
2019,15,"TEN","Brett Kern",0,0,0,0,0,0,0
2019,15,"HOU","Deshaun Watson",1,1,0,0,1,4,0.154
2019,15,"WAS","Dwayne Haskins",14,1,13,0,5,3,0.111
2019,15,"PHI","Carson Wentz",22,2,16,4,10,5,0.125
2019,15,"ARI","Kyler Murray",5,0,5,0,11,3,0.13
2019,15,"CLE","Baker Mayfield",5,1,3,1,15,7,0.167
2019,15,"LAC","Philip Rivers",6,3,1,2,6,5,0.132
2019,15,"MIN","Kirk Cousins",5,0,4,1,1,1,0.042
2019,15,"OAK","Derek Carr",10,4,5,1,10,3,0.091
2019,15,"JAX","Gardner Minshew II",7,2,2,3,8,6,0.214
2019,15,"DAL","Dak Prescott",3,0,2,1,9,3,0.136
2019,15,"LA","Jared Goff",8,2,2,4,14,8,0.16
2019,15,"LA","Johnny Hekker",0,0,0,0,0,0,0
2019,15,"SF","Jimmy Garoppolo",8,1,5,2,10,6,0.182
2019,15,"ATL","Matt Ryan",9,2,2,5,5,4,0.103
2019,15,"PIT","Devlin Hodges",16,4,9,3,12,10,0.278
2019,15,"BUF","Josh Allen",7,1,3,3,12,4,0.167
2019,15,"NO","Drew Brees",3,0,1,2,9,1,0.033
2019,15,"IND","Jacoby Brissett",12,1,5,6,17,10,0.303
2019,16,"TB","Jameis Winston",7,3,2,2,21,9,0.191
2019,16,"HOU","Deshaun Watson",12,5,4,3,19,6,0.188
2019,16,"NE","Tom Brady",11,0,7,4,11,4,0.129
2019,16,"BUF","Josh Allen",8,4,2,2,11,7,0.269
2019,16,"SF","Jimmy Garoppolo",9,6,2,1,12,4,0.148
2019,16,"LA","Jared Goff",12,0,10,2,14,8,0.205
2019,16,"ATL","Matt Ryan",7,1,2,4,9,4,0.093
2019,16,"JAX","Gardner Minshew II",7,3,3,1,9,12,0.4
2019,16,"JAX","Logan Cooke",0,0,0,0,0,0,0
2019,16,"CLE","Baker Mayfield",4,0,1,3,22,4,0.125
2019,16,"BAL","Lamar Jackson",8,0,4,4,13,5,0.167
2019,16,"IND","Jacoby Brissett",14,3,8,3,9,7,0.292
2019,16,"CAR","Will Grier",17,5,10,2,5,7,0.171
2019,16,"CAR","Michael Palardy",0,0,0,0,0,0,0
2019,16,"MIA","Ryan Fitzpatrick",15,2,3,10,19,10,0.196
2019,16,"CIN","Andy Dalton",8,4,3,1,16,10,0.189
2019,16,"NYJ","Sam Darnold",10,2,3,5,13,3,0.12
2019,16,"PIT","Mason Rudolph",4,1,1,2,12,2,0.1
2019,16,"PIT","Devlin Hodges",4,3,0,1,13,0,0
2019,16,"TEN","Ryan Tannehill",10,5,4,1,10,1,0.04
2019,16,"NO","Drew Brees",5,3,2,0,9,5,0.135
2019,16,"NO","Taysom Hill",0,0,0,0,0,0,0
2019,16,"WAS","Case Keenum",8,1,2,5,5,4,0.19
2019,16,"WAS","Dwayne Haskins",4,2,0,2,8,2,0.133
2019,16,"WAS","Kelvin Harmon",1,0,1,0,0,0,0
2019,16,"NYG","Daniel Jones",7,1,1,5,8,5,0.125
2019,16,"DEN","Drew Lock",5,0,4,1,3,2,0.061
2019,16,"DEN","Andrew Beck",0,0,0,0,1,0,0
2019,16,"DET","David Blough",8,4,2,2,7,7,0.304
2019,16,"LAC","Philip Rivers",4,1,1,2,1,2,0.054
2019,16,"OAK","Derek Carr",6,3,0,3,2,1,0.034
2019,16,"PHI","Carson Wentz",5,1,1,3,8,4,0.1
2019,16,"DAL","Dak Prescott",5,2,1,2,5,10,0.227
2019,16,"SEA","Russell Wilson",13,5,5,3,11,7,0.241
2019,16,"ARI","Kyler Murray",4,1,3,0,3,4,0.222
2019,16,"ARI","Brett Hundley",1,1,0,0,3,0,0
2019,16,"CHI","Mitchell Trubisky",9,3,2,4,16,7,0.212
2019,16,"KC","Patrick Mahomes",2,1,1,0,9,5,0.167
2019,16,"MIN","Kirk Cousins",9,5,3,1,4,8,0.276
2019,16,"MIN","Stefon Diggs",0,0,0,0,0,1,1
2019,16,"GB","Aaron Rodgers",6,3,1,2,7,7,0.184
2019,17,"BUF","Matt Barkley",3,1,1,1,14,5,0.147
2019,17,"BUF","Josh Allen",0,0,0,0,3,2,0.4
2019,17,"NYJ","Sam Darnold",5,2,3,0,9,5,0.152
2019,17,"CAR","Kyle Allen",5,1,3,1,11,6,0.146
2019,17,"CAR","Will Grier",3,1,2,0,4,4,0.5
2019,17,"NO","Drew Brees",4,0,4,0,9,2,0.071
2019,17,"NO","Teddy Bridgewater",2,1,0,1,0,0,0
2019,17,"CIN","Andy Dalton",2,1,1,0,6,3,0.111
2019,17,"CLE","Baker Mayfield",13,6,5,2,8,7,0.292
2019,17,"DET","David Blough",5,1,2,2,9,10,0.357
2019,17,"DET","Danny Amendola",0,0,0,0,1,0,0
2019,17,"GB","Aaron Rodgers",7,1,1,5,13,19,0.352
2019,17,"KC","Patrick Mahomes",3,0,1,2,2,3,0.12
2019,17,"LAC","Philip Rivers",9,3,1,5,10,10,0.222
2019,17,"MIN","Sean Mannion",11,0,8,3,3,3,0.143
2019,17,"CHI","Mitchell Trubisky",14,4,7,3,9,7,0.2
2019,17,"NE","Tom Brady",2,1,0,1,6,8,0.276
2019,17,"MIA","Ryan Fitzpatrick",5,2,1,2,21,8,0.195
2019,17,"MIA","Albert Wilson",0,0,0,0,2,1,0.5
2019,17,"MIA","Matt Haack",0,0,0,0,0,0,0
2019,17,"TB","Jameis Winston",3,1,2,0,9,4,0.174
2019,17,"ATL","Matt Ryan",21,6,7,8,18,12,0.25
2019,17,"BAL","Robert Griffin III",6,3,0,3,14,5,0.25
2019,17,"PIT","Devlin Hodges",6,2,0,4,18,7,0.35
2019,17,"DAL","Dak Prescott",6,3,0,3,7,3,0.091
2019,17,"WAS","Case Keenum",8,2,3,3,10,7,0.206
2019,17,"DEN","Drew Lock",11,2,6,3,6,5,0.192
2019,17,"OAK","Derek Carr",8,2,4,2,5,3,0.073
2019,17,"HOU","A.J. McCarron",14,4,8,2,14,7,0.226
2019,17,"TEN","Ryan Tannehill",3,0,1,2,7,5,0.25
2019,17,"TEN","Marcus Mariota",0,0,0,0,0,0,0
2019,17,"JAX","Gardner Minshew II",6,3,2,1,5,4,0.103
2019,17,"IND","Jacoby Brissett",9,3,3,3,2,6,0.25
2019,17,"LA","Jared Goff",2,1,1,0,23,9,0.2
2019,17,"ARI","Kyler Murray",4,1,3,0,9,6,0.158
2019,17,"ARI","Brett Hundley",0,0,0,0,0,0,0
2019,17,"NYG","Daniel Jones",15,4,5,6,14,7,0.149
2019,17,"PHI","Carson Wentz",7,1,3,3,15,9,0.225
2019,17,"SEA","Russell Wilson",17,1,9,7,12,7,0.184
2019,17,"SF","Jimmy Garoppolo",4,2,2,0,2,2,0.091
2019,18,"HOU","Deshaun Watson",14,7,2,5,12,2,0.08
2019,18,"BUF","Josh Allen",13,3,2,8,19,9,0.214
2019,18,"BUF","Corey Bojorquez",0,0,0,0,0,0,0
2019,18,"BUF","John Brown",0,0,0,0,0,0,0
2019,18,"NE","Tom Brady",5,0,1,4,2,7,0.194
2019,18,"TEN","Ryan Tannehill",5,1,1,3,6,3,0.214
2019,18,"TEN","Marcus Mariota",1,0,0,1,0,0,0
2019,18,"NO","Drew Brees",7,3,2,2,10,3,0.091
2019,18,"NO","Taysom Hill",0,0,0,0,0,0,0
2019,18,"MIN","Kirk Cousins",5,2,2,1,8,5,0.161
2019,18,"PHI","Josh McCown",8,6,1,1,9,2,0.091
2019,18,"PHI","Carson Wentz",3,1,1,1,1,1,0.333
2019,18,"SEA","Russell Wilson",12,1,1,10,18,9,0.31
2019,19,"SF","Jimmy Garoppolo",4,2,0,2,6,1,0.056
2019,19,"MIN","Kirk Cousins",13,6,4,3,6,3,0.103
2019,19,"BAL","Lamar Jackson",9,4,2,3,10,9,0.167
2019,19,"TEN","Ryan Tannehill",4,1,0,3,13,3,0.214
2019,19,"TEN","Derrick Henry",0,0,0,0,0,0,0
2019,19,"KC","Patrick Mahomes",8,0,5,3,8,4,0.114
2019,19,"HOU","Deshaun Watson",16,4,9,3,11,10,0.2
2019,19,"GB","Aaron Rodgers",7,2,2,3,12,2,0.091
2019,19,"SEA","Russell Wilson",12,5,2,5,8,4,0.138
2019,20,"KC","Patrick Mahomes",16,2,10,4,7,4,0.125
2019,20,"TEN","Ryan Tannehill",5,3,2,0,12,4,0.133
2019,20,"TEN","Brett Kern",0,0,0,0,0,0,0
2019,20,"SF","Jimmy Garoppolo",2,1,1,0,3,0,0
2019,20,"GB","Aaron Rodgers",6,3,3,0,3,5,0.132
2019,21,"KC","Patrick Mahomes",12,4,4,4,11,8,0.205
2019,21,"SF","Jimmy Garoppolo",7,1,1,5,16,6,0.194
2020,1,"KC","Patrick Mahomes",4,1,1,2,13,5,0.156
2020,1,"HOU","Deshaun Watson",15,4,8,3,13,5,0.161
2020,1,"ATL","Matt Ryan",12,2,4,6,19,5,0.094
2020,1,"SEA","Russell Wilson",13,3,4,6,13,2,0.057
2020,1,"BAL","Lamar Jackson",11,2,7,2,9,3,0.125
2020,1,"BAL","Robert Griffin III",0,0,0,0,1,0,0
2020,1,"CLE","Baker Mayfield",10,2,4,4,21,6,0.171
2020,1,"BUF","Josh Allen",9,3,4,2,18,4,0.089
2020,1,"NYJ","Sam Darnold",8,3,3,2,20,7,0.212
2020,1,"CAR","Teddy Bridgewater",6,1,3,2,6,6,0.176
2020,1,"LV","Derek Carr",3,0,3,0,7,3,0.107
2020,1,"DET","Matthew Stafford",6,1,0,5,8,8,0.195
2020,1,"CHI","Mitchell Trubisky",10,1,5,4,8,12,0.333
2020,1,"JAX","Gardner Minshew II",8,4,4,0,3,0,0
2020,1,"IND","Philip Rivers",5,0,0,5,6,5,0.109
2020,1,"MIN","Kirk Cousins",6,2,2,2,3,3,0.12
2020,1,"GB","Aaron Rodgers",6,0,4,2,19,6,0.146
2020,1,"NE","Cam Newton",6,2,3,1,9,1,0.053
2020,1,"MIA","Ryan Fitzpatrick",8,1,3,4,11,4,0.133
2020,1,"WAS","Dwayne Haskins",9,3,1,5,7,10,0.333
2020,1,"PHI","Carson Wentz",14,8,1,5,17,13,0.31
2020,1,"CIN","Joe Burrow",11,3,5,3,8,7,0.2
2020,1,"LAC","Tyrod Taylor",9,2,5,2,9,6,0.214
2020,1,"NO","Drew Brees",7,1,4,2,13,7,0.241
2020,1,"NO","Taysom Hill",0,0,0,0,1,0,0
2020,1,"TB","Tom Brady",9,3,2,4,7,8,0.235
2020,1,"SF","Jimmy Garoppolo",7,3,1,3,10,11,0.333
2020,1,"ARI","Kyler Murray",7,2,4,1,12,7,0.189
2020,1,"LA","Jared Goff",4,1,1,2,10,2,0.071
2020,1,"DAL","Dak Prescott",11,3,4,4,8,6,0.162
2020,1,"NYG","Daniel Jones",17,3,9,5,26,5,0.128
2020,1,"PIT","Ben Roethlisberger",9,2,4,3,7,4,0.129
2020,1,"DEN","Drew Lock",6,0,1,5,13,5,0.156
2020,1,"TEN","Ryan Tannehill",11,1,4,6,5,4,0.1
2020,2,"CLE","Baker Mayfield",3,0,3,0,14,4,0.19
2020,2,"CIN","Joe Burrow",14,3,6,5,16,12,0.203
2020,2,"CHI","Mitchell Trubisky",6,4,1,1,8,4,0.143
2020,2,"NYG","Daniel Jones",6,4,1,1,14,4,0.111
2020,2,"DAL","Dak Prescott",10,1,5,4,10,7,0.152
2020,2,"DAL","Andy Dalton",1,0,1,0,1,0,0
2020,2,"DAL","Chris Jones",0,0,0,0,0,0,0
2020,2,"ATL","Matt Ryan",10,1,6,3,7,4,0.118
2020,2,"ATL","Russell Gage",0,0,0,0,1,0,0
2020,2,"GB","Aaron Rodgers",3,1,0,2,8,5,0.167
2020,2,"DET","Matthew Stafford",10,4,4,2,11,6,0.188
2020,2,"IND","Philip Rivers",6,2,3,1,3,3,0.12
2020,2,"MIN","Kirk Cousins",9,3,3,3,5,5,0.208
2020,2,"MIA","Ryan Fitzpatrick",13,3,3,7,20,5,0.109
2020,2,"BUF","Josh Allen",5,1,2,2,19,7,0.2
2020,2,"NYJ","Sam Darnold",9,1,3,5,11,4,0.125
2020,2,"SF","Jimmy Garoppolo",8,1,2,5,7,0,0
2020,2,"SF","Nick Mullens",6,2,0,4,3,2,0.182
2020,2,"PHI","Carson Wentz",4,0,1,3,6,5,0.125
2020,2,"LA","Jared Goff",6,1,3,2,6,6,0.231
2020,2,"PIT","Ben Roethlisberger",9,1,6,2,9,3,0.073
2020,2,"DEN","Jeff Driskel",21,6,4,11,27,8,0.242
2020,2,"DEN","Drew Lock",4,1,3,0,4,3,0.6
2020,2,"TB","Tom Brady",1,0,0,1,4,3,0.086
2020,2,"CAR","Teddy Bridgewater",10,5,3,2,14,5,0.125
2020,2,"TEN","Ryan Tannehill",7,1,3,3,5,1,0.045
2020,2,"JAX","Gardner Minshew II",8,2,3,3,16,6,0.136
2020,2,"ARI","Kyler Murray",10,3,7,0,7,5,0.147
2020,2,"WAS","Dwayne Haskins",11,4,2,5,12,8,0.242
2020,2,"HOU","Deshaun Watson",17,4,6,7,18,6,0.182
2020,2,"BAL","Lamar Jackson",8,4,3,1,10,3,0.13
2020,2,"LAC","Justin Herbert",9,2,2,5,13,7,0.226
2020,2,"KC","Patrick Mahomes",17,1,9,7,2,10,0.233
2020,2,"SEA","Russell Wilson",11,2,4,5,11,3,0.12
2020,2,"NE","Cam Newton",12,1,7,4,18,11,0.256
2020,2,"LV","Derek Carr",7,3,3,1,17,5,0.139
2020,2,"NO","Drew Brees",7,0,0,7,9,6,0.158
2020,3,"JAX","Gardner Minshew II",12,4,3,5,8,7,0.167
2020,3,"MIA","Ryan Fitzpatrick",6,1,1,4,8,1,0.05
2020,3,"ATL","Matt Ryan",13,2,6,5,10,12,0.316
2020,3,"CHI","Nick Foles",7,0,1,6,9,5,0.185
2020,3,"CHI","Mitchell Trubisky",5,2,2,1,7,5,0.227
2020,3,"BUF","Josh Allen",12,4,5,3,11,6,0.188
2020,3,"LA","Jared Goff",7,2,1,4,13,5,0.161
2020,3,"CLE","Baker Mayfield",8,2,4,2,4,3,0.136
2020,3,"WAS","Dwayne Haskins",6,3,3,0,5,9,0.243
2020,3,"MIN","Kirk Cousins",16,2,5,9,13,3,0.12
2020,3,"TEN","Ryan Tannehill",11,1,4,6,14,5,0.152
2020,3,"NE","Cam Newton",9,2,5,2,9,4,0.143
2020,3,"LV","Derek Carr",13,2,7,4,7,1,0.031
2020,3,"NYG","Daniel Jones",12,2,7,3,12,8,0.258
2020,3,"SF","Nick Mullens",12,2,3,7,17,2,0.057
2020,3,"PHI","Carson Wentz",8,3,3,2,14,8,0.186
2020,3,"CIN","Joe Burrow",20,8,3,9,19,4,0.095
2020,3,"PIT","Ben Roethlisberger",12,2,7,3,13,6,0.171
2020,3,"HOU","Deshaun Watson",18,5,7,6,7,5,0.185
2020,3,"IND","Philip Rivers",2,0,1,1,6,1,0.048
2020,3,"IND","Jacoby Brissett",2,0,2,0,1,0,0
2020,3,"NYJ","Sam Darnold",11,2,4,5,3,4,0.154
2020,3,"LAC","Justin Herbert",13,2,5,6,6,5,0.104
2020,3,"CAR","Teddy Bridgewater",4,2,2,0,3,4,0.143
2020,3,"ARI","Kyler Murray",3,1,1,1,9,3,0.091
2020,3,"DET","Matthew Stafford",6,4,0,2,15,6,0.194
2020,3,"DEN","Jeff Driskel",12,5,4,3,20,7,0.233
2020,3,"DEN","Brett Rypien",2,1,0,1,8,1,0.111
2020,3,"TB","Tom Brady",6,2,0,4,10,7,0.194
2020,3,"SEA","Russell Wilson",11,4,3,4,7,2,0.053
2020,3,"DAL","Dak Prescott",13,2,2,9,24,6,0.107
