season,week,team,player,ybc,ybc_avg,yac,yac_avg,broken_tackles
2019,6,SEA,Chris Carson,39.0,1.6,85.0,3.5,3.0
2019,6,SEA,Russell Wilson,30.0,3.3,1.0,0.1,0.0
2019,6,SEA,C.J. Prosise,1.0,0.3,7.0,2.3,0.0
2019,6,SEA,Tyler Lockett,3.0,3.0,0.0,0.0,0.0
2019,6,SEA,D.K. Metcalf,1.0,1.0,3.0,3.0,1.0
2019,6,JAX,Leonard Fournette,29.0,1.5,43.0,2.2,1.0
2019,6,JAX,Gardner Minshew II,1.0,0.5,0.0,0.0,0.0
2019,6,JAX,Ryquell Armstead,1.0,1.0,0.0,0.0,0.0
2019,6,JAX,Marqise Lee,1.0,1.0,0.0,0.0,0.0
2019,6,NO,Alvin Kamara,11.0,1.0,20.0,1.8,1.0
2019,6,NO,Latavius Murray,16.0,2.0,28.0,3.5,2.0
2019,6,NO,Teddy Bridgewater,-1.0,-0.3,1.0,0.3,0.0
2019,6,NO,Taysom Hill,11.0,3.7,6.0,2.0,0.0
2019,6,NO,Ted Ginn Jr.,12.0,12.0,0.0,0.0,0.0
2019,6,KC,LeSean McCoy,35.0,4.4,9.0,1.1,1.0
2019,6,KC,Patrick Mahomes,-1.0,-1.0,0.0,0.0,0.0
2019,6,KC,De'Anthony Thomas,2.0,2.0,2.0,2.0,0.0
2019,6,KC,Damien Williams,1.0,1.0,5.0,5.0,0.0
2019,6,HOU,Carlos Hyde,66.0,2.5,50.0,1.9,2.0
2019,6,HOU,Deshaun Watson,35.0,3.5,7.0,0.7,0.0
2019,6,HOU,Duke Johnson,21.0,4.2,13.0,2.6,0.0
2019,6,MIA,Kenyan Drake,12.0,1.2,28.0,2.8,2.0
2019,6,MIA,Mark Walton,19.0,3.2,13.0,2.2,0.0
2019,6,MIA,Kalen Ballage,7.0,2.3,0.0,0.0,0.0
2019,6,MIA,Ryan Fitzpatrick,5.0,2.5,0.0,0.0,0.0
2019,6,WAS,Adrian Peterson,46.0,2.0,72.0,3.1,1.0
2019,6,WAS,Case Keenum,10.0,2.5,0.0,0.0,0.0
2019,6,WAS,Chris Thompson,3.0,1.0,9.0,3.0,0.0
2019,6,WAS,Paul Richardson,0.0,0.0,0.0,0.0,0.0
2019,6,WAS,Steven Sims,1.0,1.0,0.0,0.0,0.0
2019,6,WAS,Wendell Smallwood,4.0,4.0,0.0,0.0,0.0
2019,6,MIN,Dalvin Cook,23.0,1.4,18.0,1.1,0.0
2019,6,MIN,Alexander Mattison,43.0,3.1,20.0,1.4,1.0
2019,6,MIN,Kirk Cousins,0.0,0.0,0.0,0.0,0.0
2019,6,MIN,Stefon Diggs,18.0,9.0,0.0,0.0,0.0
2019,6,MIN,Adam Thielen,0.0,0.0,0.0,0.0,0.0
2019,6,PHI,Jordan Howard,22.0,1.7,27.0,2.1,0.0
2019,6,PHI,Boston Scott,20.0,5.0,10.0,2.5,0.0
2019,6,PHI,Miles Sanders,3.0,1.0,3.0,1.0,0.0
2019,6,PHI,Carson Wentz,23.0,11.5,0.0,0.0,0.0
2019,6,ARI,David Johnson,14.0,1.2,20.0,1.7,0.0
2019,6,ARI,Kyler Murray,30.0,2.7,2.0,0.2,0.0
2019,6,ARI,Chase Edmonds,20.0,4.0,14.0,2.8,0.0
2019,6,ARI,Pharoh Cooper,1.0,1.0,1.0,1.0,0.0
2019,6,ATL,Devonta Freeman,29.0,1.5,59.0,3.1,0.0
2019,6,ATL,Ito Smith,1.0,0.3,5.0,1.7,0.0
2019,6,ATL,Matt Ryan,4.0,2.0,3.0,1.5,0.0
2019,6,ATL,Keith Smith,0.0,0.0,2.0,2.0,0.0
2019,6,LA,Malcolm Brown,18.0,1.6,22.0,2.0,2.0
2019,6,LA,Darrell Henderson,19.0,3.2,20.0,3.3,2.0
2019,6,LA,Brandin Cooks,11.0,5.5,3.0,1.5,0.0
2019,6,LA,Robert Woods,6.0,3.0,10.0,5.0,1.0
2019,6,LA,Jared Goff,0.0,0.0,0.0,0.0,0.0
2019,6,SF,Tevin Coleman,17.0,0.9,28.0,1.6,2.0
2019,6,SF,Matt Breida,10.0,0.8,26.0,2.0,2.0
2019,6,SF,Jimmy Garoppolo,2.0,0.4,2.0,0.4,0.0
2019,6,SF,Raheem Mostert,4.0,1.0,9.0,2.3,1.0
2019,6,SF,Deebo Samuel,1.0,1.0,0.0,0.0,0.0
2019,6,DEN,Phillip Lindsay,16.0,1.1,54.0,3.6,3.0
2019,6,DEN,Royce Freeman,9.0,0.8,25.0,2.3,1.0
2019,6,DEN,Joe Flacco,-2.0,-0.5,1.0,0.3,0.0
2019,6,TEN,Derrick Henry,6.0,0.4,22.0,1.5,1.0
2019,6,TEN,Dalyn Dawkins,1.0,0.5,1.0,0.5,0.0
2019,6,TEN,Marcus Mariota,0.0,0.0,4.0,2.0,0.0
2019,6,TEN,Dion Lewis,-2.0,-2.0,1.0,1.0,0.0
2019,6,TEN,Ryan Tannehill,6.0,6.0,0.0,0.0,0.0
2019,6,NYJ,Le'Veon Bell,21.0,1.5,29.0,2.1,0.0
2019,6,NYJ,Sam Darnold,1.0,0.2,0.0,0.0,0.0
2019,6,NYJ,Bilal Powell,2.0,2.0,3.0,3.0,0.0
2019,6,DAL,Ezekiel Elliott,59.0,2.1,46.0,1.6,0.0
2019,6,DAL,Tony Pollard,4.0,1.3,9.0,3.0,1.0
2019,6,DAL,Dak Prescott,9.0,3.0,2.0,0.7,0.0
2019,6,LAC,Melvin Gordon,10.0,1.3,8.0,1.0,0.0
2019,6,LAC,Austin Ekeler,0.0,0.0,14.0,2.8,1.0
2019,6,LAC,Philip Rivers,0.0,0.0,0.0,0.0,0.0
2019,6,PIT,Benny Snell Jr.,30.0,1.8,45.0,2.6,2.0
2019,6,PIT,James Conner,16.0,1.0,25.0,1.6,1.0
2019,6,PIT,Devlin Hodges,7.0,2.3,1.0,0.3,0.0
2019,6,GB,Jamaal Williams,90.0,6.4,14.0,1.0,0.0
2019,6,GB,Aaron Jones,39.0,3.5,8.0,0.7,0.0
2019,6,GB,Aaron Rodgers,10.0,3.3,0.0,0.0,0.0
2019,6,GB,Marquez Valdes-Scantling,6.0,6.0,3.0,3.0,0.0
2019,6,DET,Kerryon Johnson,19.0,1.5,15.0,1.2,0.0
2019,6,DET,J.D. McKissic,1.0,0.3,3.0,1.0,0.0
2019,6,DET,Matthew Stafford,9.0,3.0,0.0,0.0,0.0
2019,6,DET,Jamal Agnew,6.0,6.0,3.0,3.0,0.0
2019,7,DEN,Phillip Lindsay,36.0,3.3,0.0,0.0,0.0
2019,7,DEN,Royce Freeman,31.0,3.1,4.0,0.4,0.0
2019,7,KC,LeSean McCoy,52.0,4.3,12.0,1.0,1.0
2019,7,KC,Damien Williams,5.0,0.6,2.0,0.2,0.0
2019,7,KC,Anthony Sherman,7.0,3.5,0.0,0.0,0.0
2019,7,KC,Darrel Williams,-2.0,-1.0,3.0,1.5,1.0
2019,7,KC,Patrick Mahomes,2.0,2.0,0.0,0.0,0.0
2019,7,KC,Matt Moore,-1.0,-1.0,0.0,0.0,0.0
2019,7,ATL,Devonta Freeman,10.0,1.4,9.0,1.3,0.0
2019,7,ATL,Brian Hill,5.0,1.0,6.0,1.2,0.0
2019,7,ATL,Matt Ryan,2.0,2.0,0.0,0.0,0.0
2019,7,ATL,Matt Schaub,-1.0,-1.0,0.0,0.0,0.0
2019,7,ATL,Ito Smith,5.0,5.0,2.0,2.0,0.0
2019,7,LA,Todd Gurley,19.0,1.1,22.0,1.2,3.0
2019,7,LA,Darrell Henderson,15.0,1.4,16.0,1.5,2.0
2019,7,LA,Jared Goff,3.0,1.0,0.0,0.0,0.0
2019,7,LA,John Kelly,5.0,1.7,4.0,1.3,0.0
2019,7,LA,Robert Woods,6.0,6.0,0.0,0.0,0.0
2019,7,BUF,Frank Gore,26.0,2.4,29.0,2.6,0.0
2019,7,BUF,Devin Singletary,17.0,2.4,9.0,1.3,1.0
2019,7,BUF,Josh Allen,13.0,3.3,19.0,4.8,1.0
2019,7,BUF,Patrick DiMarco,1.0,1.0,3.0,3.0,0.0
2019,7,MIA,Mark Walton,15.0,1.1,51.0,3.6,1.0
2019,7,MIA,Kenyan Drake,10.0,1.7,11.0,1.8,0.0
2019,7,MIA,Ryan Fitzpatrick,-1.0,-0.2,14.0,2.3,1.0
2019,7,MIA,Kalen Ballage,1.0,0.3,6.0,2.0,0.0
2019,7,MIA,Matt Haack,2.0,2.0,0.0,0.0,0.0
2019,7,CIN,Joe Mixon,-11.0,-1.1,13.0,1.3,1.0
2019,7,CIN,Giovani Bernard,-2.0,-0.5,2.0,0.5,0.0
2019,7,CIN,Andy Dalton,13.0,3.3,20.0,5.0,0.0
2019,7,CIN,Alex Erickson,-11.0,-5.5,9.0,4.5,0.0
2019,7,JAX,Leonard Fournette,69.0,2.4,62.0,2.1,1.0
2019,7,JAX,Gardner Minshew II,25.0,2.8,23.0,2.6,0.0
2019,7,JAX,Ryquell Armstead,-7.0,-2.3,10.0,3.3,0.0
2019,7,JAX,Dede Westbrook,9.0,4.5,5.0,2.5,0.0
2019,7,JAX,DJ Chark,16.0,16.0,4.0,4.0,0.0
2019,7,DET,Ty Johnson,7.0,0.7,22.0,2.2,0.0
2019,7,DET,Kerryon Johnson,12.0,2.4,11.0,2.2,0.0
2019,7,DET,J.D. McKissic,25.0,5.0,4.0,0.8,0.0
2019,7,MIN,Dalvin Cook,55.0,2.2,87.0,3.5,1.0
2019,7,MIN,Alexander Mattison,9.0,1.3,9.0,1.3,0.0
2019,7,MIN,Kirk Cousins,-3.0,-0.8,0.0,0.0,0.0
2019,7,MIN,C.J. Ham,2.0,2.0,7.0,7.0,0.0
2019,7,GB,Aaron Jones,22.0,1.8,28.0,2.3,1.0
2019,7,GB,Tim Boyle,-3.0,-1.0,0.0,0.0,0.0
2019,7,GB,Dexter Williams,2.0,0.7,0.0,0.0,0.0
2019,7,GB,Jamaal Williams,2.0,0.7,3.0,1.0,0.0
2019,7,GB,Aaron Rodgers,6.0,3.0,0.0,0.0,0.0
2019,7,OAK,Josh Jacobs,37.0,1.8,87.0,4.1,2.0
2019,7,OAK,DeAndre Washington,19.0,3.2,10.0,1.7,0.0
2019,7,OAK,Derek Carr,0.0,0.0,0.0,0.0,0.0
2019,7,OAK,Jalen Richard,0.0,0.0,2.0,1.0,0.0
2019,7,IND,Marlon Mack,21.0,1.2,23.0,1.3,1.0
2019,7,IND,Jacoby Brissett,4.0,0.8,2.0,0.4,0.0
2019,7,IND,Jordan Wilkins,6.0,3.0,3.0,1.5,0.0
2019,7,IND,Nyheim Hines,2.0,2.0,1.0,1.0,0.0
2019,7,HOU,Carlos Hyde,13.0,1.1,22.0,1.8,2.0
2019,7,HOU,Duke Johnson,22.0,3.1,12.0,1.7,0.0
2019,7,HOU,Deshaun Watson,5.0,1.7,27.0,9.0,1.0
2019,7,HOU,Bryan Anger,-5.0,-5.0,0.0,0.0,0.0
2019,7,HOU,Keke Coutee,4.0,4.0,0.0,0.0,0.0
2019,7,NYG,Saquon Barkley,57.0,3.2,15.0,0.8,2.0
2019,7,NYG,Daniel Jones,33.0,8.3,2.0,0.5,0.0
2019,7,ARI,Chase Edmonds,88.0,3.3,38.0,1.4,3.0
2019,7,ARI,Kyler Murray,21.0,2.1,7.0,0.7,1.0
2019,7,ARI,David Johnson,-2.0,-2.0,4.0,4.0,0.0
2019,7,WAS,Adrian Peterson,46.0,2.3,35.0,1.8,0.0
2019,7,WAS,Wendell Smallwood,18.0,3.6,5.0,1.0,0.0
2019,7,WAS,Steven Sims,0.0,0.0,0.0,0.0,0.0
2019,7,SF,Tevin Coleman,41.0,2.1,21.0,1.1,1.0
2019,7,SF,Matt Breida,21.0,2.6,14.0,1.8,0.0
2019,7,SF,Jeff Wilson,10.0,2.0,10.0,2.0,0.0
2019,7,SF,Jimmy Garoppolo,8.0,2.0,12.0,3.0,1.0
2019,7,SF,George Kittle,-1.0,-0.5,1.0,0.5,0.0
2019,7,TEN,Derrick Henry,13.0,0.6,77.0,3.5,3.0
2019,7,TEN,Ryan Tannehill,5.0,1.0,2.0,0.4,0.0
2019,7,TEN,A.J. Brown,-2.0,-2.0,0.0,0.0,0.0
2019,7,TEN,Dion Lewis,2.0,2.0,0.0,0.0,0.0
2019,7,LAC,Melvin Gordon,3.0,0.2,29.0,1.8,1.0
2019,7,LAC,Austin Ekeler,-1.0,-0.2,8.0,1.6,2.0
2019,7,CHI,Tarik Cohen,10.0,3.3,0.0,0.0,0.0
2019,7,CHI,David Montgomery,6.0,3.0,0.0,0.0,0.0
2019,7,CHI,Anthony Miller,-1.0,-1.0,0.0,0.0,0.0
2019,7,CHI,Cordarrelle Patterson,2.0,2.0,0.0,0.0,0.0
2019,7,NO,Latavius Murray,92.0,3.4,27.0,1.0,4.0
2019,7,NO,Teddy Bridgewater,7.0,1.8,0.0,0.0,0.0
2019,7,NO,Taysom Hill,17.0,8.5,4.0,2.0,0.0
2019,7,NO,Zach Line,3.0,3.0,0.0,0.0,0.0
2019,7,NO,Zach Zenner,1.0,1.0,0.0,0.0,0.0
2019,7,SEA,Chris Carson,33.0,1.6,32.0,1.5,1.0
2019,7,SEA,Russell Wilson,27.0,9.0,0.0,0.0,0.0
2019,7,SEA,Tyler Lockett,-3.0,-3.0,0.0,0.0,0.0
2019,7,SEA,C.J. Prosise,17.0,17.0,0.0,0.0,0.0
2019,7,BAL,Lamar Jackson,93.0,6.6,23.0,1.6,0.0
2019,7,BAL,Mark Ingram,28.0,2.3,18.0,1.5,0.0
2019,7,BAL,Gus Edwards,21.0,2.6,14.0,1.8,0.0
2019,7,BAL,Willie Snead,2.0,2.0,0.0,0.0,0.0
2019,7,DAL,Ezekiel Elliott,39.0,1.8,72.0,3.3,3.0
2019,7,DAL,Tony Pollard,10.0,1.3,18.0,2.3,0.0
2019,7,DAL,Dak Prescott,24.0,4.8,6.0,1.2,0.0
2019,7,DAL,Tavon Austin,7.0,7.0,13.0,13.0,0.0
2019,7,PHI,Jordan Howard,23.0,2.1,27.0,2.5,0.0
2019,7,PHI,Boston Scott,22.0,3.1,10.0,1.4,0.0
2019,7,PHI,Miles Sanders,11.0,1.8,10.0,1.7,0.0
2019,7,PHI,Carson Wentz,9.0,2.3,3.0,0.8,0.0
2019,7,NYJ,Le'Veon Bell,34.0,2.3,36.0,2.4,1.0
2019,7,NYJ,Sam Darnold,-1.0,-0.5,0.0,0.0,0.0
2019,7,NYJ,Ty Montgomery,3.0,1.5,6.0,3.0,0.0
2019,7,NYJ,Bilal Powell,0.0,0.0,3.0,3.0,0.0
2019,7,NE,Sony Michel,28.0,1.5,14.0,0.7,0.0
2019,7,NE,James White,0.0,0.0,0.0,0.0,0.0
2019,7,NE,Damien Harris,8.0,2.0,4.0,1.0,0.0
2019,7,NE,Julian Edelman,20.0,6.7,0.0,0.0,0.0
2019,7,NE,Jarrett Stidham,-2.0,-1.0,0.0,0.0,0.0
2019,7,NE,Brandon Bolden,2.0,2.0,0.0,0.0,0.0
2019,8,MIN,Dalvin Cook,61.0,2.7,37.0,1.6,1.0
2019,8,MIN,Alexander Mattison,32.0,2.5,29.0,2.2,1.0
2019,8,MIN,Kirk Cousins,2.0,1.0,0.0,0.0,0.0
2019,8,WAS,Adrian Peterson,19.0,1.4,57.0,4.1,0.0
2019,8,WAS,Wendell Smallwood,6.0,3.0,3.0,1.5,0.0
2019,8,ATL,Devonta Freeman,10.0,0.8,29.0,2.2,0.0
2019,8,ATL,Brian Hill,-1.0,-0.3,30.0,10.0,0.0
2019,8,ATL,Kenjon Barner,0.0,0.0,1.0,1.0,0.0
2019,8,SEA,Chris Carson,2.0,0.1,88.0,4.4,1.0
2019,8,SEA,Rashaad Penny,42.0,5.3,13.0,1.6,0.0
2019,8,SEA,Russell Wilson,3.0,0.8,1.0,0.3,0.0
2019,8,SEA,David Moore,0.0,0.0,2.0,2.0,0.0
2019,8,BUF,Frank Gore,15.0,1.7,19.0,2.1,1.0
2019,8,BUF,Josh Allen,27.0,3.4,18.0,2.3,1.0
2019,8,BUF,Devin Singletary,14.0,4.7,5.0,1.7,1.0
2019,8,PHI,Jordan Howard,40.0,1.7,56.0,2.4,1.0
2019,8,PHI,Carson Wentz,27.0,3.4,8.0,1.0,0.0
2019,8,PHI,Boston Scott,-2.0,-0.4,8.0,1.6,0.0
2019,8,PHI,Miles Sanders,67.0,22.3,7.0,2.3,0.0
2019,8,PHI,Nelson Agholor,0.0,0.0,7.0,3.5,0.0
2019,8,CHI,David Montgomery,98.0,3.6,37.0,1.4,3.0
2019,8,CHI,Tarik Cohen,7.0,1.8,2.0,0.5,0.0
2019,8,CHI,Mitchell Trubisky,10.0,2.5,0.0,0.0,0.0
2019,8,CHI,Mike Davis,1.0,0.5,2.0,1.0,0.0
2019,8,CHI,Cordarrelle Patterson,3.0,3.0,2.0,2.0,0.0
2019,8,LAC,Melvin Gordon,21.0,2.6,10.0,1.3,0.0
2019,8,LAC,Austin Ekeler,3.0,1.0,0.0,0.0,0.0
2019,8,LAC,Derek Watt,1.0,1.0,1.0,1.0,0.0
2019,8,DET,Tra Carson,16.0,1.3,18.0,1.5,0.0
2019,8,DET,Ty Johnson,11.0,1.6,14.0,2.0,0.0
2019,8,DET,Paul Perkins,-3.0,-1.0,7.0,2.3,1.0
2019,8,DET,Matthew Stafford,-3.0,-1.5,0.0,0.0,0.0
2019,8,DET,J.D. McKissic,-1.0,-1.0,0.0,0.0,0.0
2019,8,NYG,Saquon Barkley,33.0,1.7,31.0,1.6,2.0
2019,8,NYG,Daniel Jones,4.0,1.0,9.0,2.3,1.0
2019,8,NYG,Elijhaa Penny,2.0,2.0,1.0,1.0,0.0
2019,8,IND,Marlon Mack,47.0,2.5,29.0,1.5,0.0
2019,8,IND,Jacoby Brissett,34.0,5.7,0.0,0.0,0.0
2019,8,IND,Nyheim Hines,6.0,1.5,6.0,1.5,0.0
2019,8,IND,Jordan Wilkins,4.0,2.0,1.0,0.5,0.0
2019,8,DEN,Phillip Lindsay,23.0,1.6,36.0,2.6,1.0
2019,8,DEN,Royce Freeman,19.0,1.6,21.0,1.8,0.0
2019,8,DEN,Joe Flacco,7.0,7.0,2.0,2.0,0.0
2019,8,DEN,Diontae Spencer,3.0,3.0,2.0,2.0,0.0
2019,8,JAX,Leonard Fournette,-11.0,-0.6,87.0,4.6,1.0
2019,8,JAX,Gardner Minshew II,17.0,2.1,11.0,1.4,0.0
2019,8,JAX,Ryquell Armstead,0.0,0.0,7.0,1.2,1.0
2019,8,JAX,DJ Chark,0.0,0.0,0.0,0.0,0.0
2019,8,NYJ,Le'Veon Bell,3.0,0.4,20.0,2.5,0.0
2019,8,NYJ,Bilal Powell,1.0,0.3,10.0,2.5,0.0
2019,8,NYJ,Sam Darnold,-1.0,-1.0,0.0,0.0,0.0
2019,8,NYJ,Vyncint Smith,6.0,6.0,7.0,7.0,0.0
2019,8,LA,Darrell Henderson,28.0,2.5,21.0,1.9,3.0
2019,8,LA,Todd Gurley,41.0,4.1,3.0,0.3,1.0
2019,8,LA,Robert Woods,6.0,1.5,0.0,0.0,1.0
2019,8,LA,Josh Reynolds,-1.0,-1.0,0.0,0.0,0.0
2019,8,CIN,Joe Mixon,41.0,2.4,25.0,1.5,3.0
2019,8,CIN,Giovani Bernard,13.0,4.3,18.0,6.0,3.0
2019,8,CIN,Tyler Boyd,3.0,3.0,0.0,0.0,0.0
2019,8,CIN,Andy Dalton,4.0,4.0,0.0,0.0,0.0
2019,8,NO,Latavius Murray,68.0,3.2,34.0,1.6,0.0
2019,8,NO,Dwayne Washington,2.0,0.7,36.0,12.0,2.0
2019,8,NO,Teddy Bridgewater,-2.0,-1.0,0.0,0.0,0.0
2019,8,NO,Zach Line,3.0,1.5,5.0,2.5,0.0
2019,8,NO,Michael Thomas,-9.0,-9.0,0.0,0.0,0.0
2019,8,ARI,Chase Edmonds,5.0,0.7,3.0,0.4,0.0
2019,8,ARI,Kyler Murray,13.0,6.5,0.0,0.0,0.0
2019,8,ARI,Christian Kirk,19.0,19.0,0.0,0.0,0.0
2019,8,ARI,Zach Zenner,0.0,0.0,0.0,0.0,0.0
2019,8,TEN,Derrick Henry,39.0,2.4,36.0,2.3,2.0
2019,8,TEN,Ryan Tannehill,-4.0,-1.0,1.0,0.3,0.0
2019,8,TEN,Brett Kern,0.0,0.0,0.0,0.0,0.0
2019,8,TB,Ronald Jones II,19.0,1.7,16.0,1.5,0.0
2019,8,TB,Peyton Barber,11.0,1.1,9.0,0.9,0.0
2019,8,TB,Jameis Winston,41.0,5.1,12.0,1.5,0.0
2019,8,TB,Dare Ogunbowale,-2.0,-2.0,0.0,0.0,0.0
2019,8,SF,Matt Breida,21.0,1.9,14.0,1.3,0.0
2019,8,SF,Tevin Coleman,89.0,8.1,16.0,1.5,0.0
2019,8,SF,Raheem Mostert,49.0,5.4,11.0,1.2,0.0
2019,8,SF,Nick Mullens,-3.0,-1.0,0.0,0.0,0.0
2019,8,SF,Deebo Samuel,29.0,14.5,0.0,0.0,0.0
2019,8,SF,Jeff Wilson,1.0,0.5,5.0,2.5,0.0
2019,8,CAR,Christian McCaffrey,93.0,6.6,24.0,1.7,1.0
2019,8,CAR,Jordan Scarlett,4.0,1.0,5.0,1.3,0.0
2019,8,CAR,Reggie Bonnafon,2.0,2.0,2.0,2.0,0.0
2019,8,HOU,Carlos Hyde,20.0,1.1,63.0,3.3,8.0
2019,8,HOU,Deshaun Watson,39.0,3.9,7.0,0.7,0.0
2019,8,HOU,Duke Johnson,-3.0,-1.0,4.0,1.3,0.0
2019,8,OAK,Josh Jacobs,29.0,1.9,37.0,2.5,1.0
2019,8,OAK,DeAndre Washington,12.0,2.4,11.0,2.2,1.0
2019,8,OAK,Trevor Davis,-1.0,-1.0,0.0,0.0,0.0
2019,8,OAK,Alec Ingold,1.0,1.0,1.0,1.0,0.0
2019,8,OAK,Jalen Richard,1.0,1.0,2.0,2.0,0.0
2019,8,NE,Sony Michel,35.0,1.7,39.0,1.9,0.0
2019,8,NE,Rex Burkhead,-3.0,-1.0,7.0,2.3,0.0
2019,8,NE,James White,1.0,0.5,3.0,1.5,0.0
2019,8,NE,Julian Edelman,-3.0,-3.0,0.0,0.0,0.0
2019,8,CLE,Nick Chubb,49.0,2.5,82.0,4.1,1.0
2019,8,CLE,Dontrell Hilliard,8.0,8.0,2.0,2.0,0.0
2019,8,CLE,Baker Mayfield,18.0,18.0,0.0,0.0,0.0
2019,8,KC,LeSean McCoy,14.0,1.6,26.0,2.9,1.0
2019,8,KC,Damien Williams,-1.0,-0.1,31.0,4.4,2.0
2019,8,KC,Darrel Williams,3.0,1.5,7.0,3.5,0.0
2019,8,KC,Tyreek Hill,5.0,5.0,0.0,0.0,0.0
2019,8,KC,Matt Moore,2.0,2.0,1.0,1.0,0.0
2019,8,GB,Aaron Jones,24.0,1.8,43.0,3.3,4.0
2019,8,GB,Jamaal Williams,4.0,0.6,18.0,2.6,0.0
2019,8,GB,Aaron Rodgers,24.0,4.0,5.0,0.8,0.0
2019,8,PIT,James Conner,81.0,3.5,64.0,2.8,1.0
2019,8,PIT,Benny Snell Jr.,7.0,1.4,6.0,1.2,1.0
2019,8,PIT,Trey Edmunds,0.0,0.0,0.0,0.0,0.0
2019,8,MIA,Mark Walton,25.0,2.3,10.0,0.9,0.0
2019,8,MIA,Ryan Fitzpatrick,11.0,2.2,6.0,1.2,0.0
2019,8,MIA,Kalen Ballage,6.0,2.0,2.0,0.7,0.0
2019,9,ARI,Kenyan Drake,45.0,3.0,65.0,4.3,1.0
2019,9,ARI,Kyler Murray,34.0,6.8,0.0,0.0,0.0
2019,9,ARI,Christian Kirk,8.0,8.0,0.0,0.0,0.0
2019,9,ARI,Alfred Morris,2.0,2.0,2.0,2.0,0.0
2019,9,ARI,Zach Zenner,-3.0,-3.0,0.0,0.0,0.0
2019,9,SF,Matt Breida,64.0,4.3,14.0,0.9,0.0
2019,9,SF,Tevin Coleman,10.0,0.8,13.0,1.1,0.0
2019,9,SF,Jimmy Garoppolo,2.0,0.7,0.0,0.0,0.0
2019,9,SF,Raheem Mostert,-2.0,-2.0,0.0,0.0,0.0
2019,9,JAX,Leonard Fournette,20.0,1.8,20.0,1.8,1.0
2019,9,JAX,Gardner Minshew II,15.0,3.8,19.0,4.8,0.0
2019,9,HOU,Carlos Hyde,103.0,5.4,57.0,3.0,1.0
2019,9,HOU,Duke Johnson,0.0,0.0,13.0,1.9,2.0
2019,9,HOU,Deshaun Watson,33.0,4.7,4.0,0.6,0.0
2019,9,HOU,DeAndre Hopkins,3.0,3.0,3.0,3.0,0.0
2019,9,BUF,Devin Singletary,61.0,3.1,34.0,1.7,1.0
2019,9,BUF,Frank Gore,7.0,0.6,8.0,0.7,0.0
2019,9,BUF,Josh Allen,10.0,1.3,2.0,0.3,0.0
2019,9,WAS,Adrian Peterson,36.0,2.0,72.0,4.0,2.0
2019,9,WAS,Dwayne Haskins,9.0,3.0,5.0,1.7,0.0
2019,9,WAS,Wendell Smallwood,1.0,0.5,4.0,2.0,0.0
2019,9,CAR,Christian McCaffrey,130.0,5.4,16.0,0.7,2.0
2019,9,CAR,Kyle Allen,-4.0,-1.3,0.0,0.0,0.0
2019,9,CAR,Reggie Bonnafon,1.0,0.3,5.0,1.7,1.0
2019,9,CAR,Colin Jones,5.0,5.0,0.0,0.0,0.0
2019,9,CAR,Curtis Samuel,10.0,10.0,0.0,0.0,0.0
2019,9,CAR,Jarius Wright,-7.0,-7.0,0.0,0.0,1.0
2019,9,TEN,Derrick Henry,56.0,4.3,7.0,0.5,0.0
2019,9,TEN,Dion Lewis,5.0,1.3,15.0,3.8,2.0
2019,9,TEN,Ryan Tannehill,35.0,8.8,3.0,0.8,1.0
2019,9,KC,Damien Williams,31.0,2.6,94.0,7.8,0.0
2019,9,KC,LeSean McCoy,4.0,1.3,5.0,1.7,0.0
2019,9,KC,Mecole Hardman,7.0,7.0,0.0,0.0,0.0
2019,9,KC,Tyreek Hill,4.0,4.0,1.0,1.0,0.0
2019,9,KC,Darrel Williams,0.0,0.0,1.0,1.0,0.0
2019,9,MIN,Dalvin Cook,15.0,0.7,56.0,2.7,0.0
2019,9,MIN,Alexander Mattison,3.0,1.0,3.0,1.0,0.0
2019,9,MIN,Ameer Abdullah,2.0,2.0,0.0,0.0,0.0
2019,9,MIN,Kirk Cousins,5.0,5.0,0.0,0.0,0.0
2019,9,MIN,Stefon Diggs,10.0,10.0,2.0,2.0,0.0
2019,9,MIA,Mark Walton,8.0,0.7,21.0,1.8,0.0
2019,9,MIA,Kalen Ballage,13.0,1.9,6.0,0.9,0.0
2019,9,MIA,Ryan Fitzpatrick,2.0,0.4,0.0,0.0,0.0
2019,9,NYJ,Le'Veon Bell,38.0,2.2,28.0,1.6,0.0
2019,9,NYJ,Sam Darnold,1.0,0.5,0.0,0.0,0.0
2019,9,NYJ,Bilal Powell,12.0,6.0,4.0,2.0,0.0
2019,9,PHI,Jordan Howard,56.0,2.9,26.0,1.4,0.0
2019,9,PHI,Miles Sanders,33.0,3.3,9.0,0.9,0.0
2019,9,PHI,Carson Wentz,12.0,3.0,3.0,0.8,0.0
2019,9,PHI,Darren Sproles,5.0,2.5,2.0,1.0,0.0
2019,9,CHI,David Montgomery,20.0,1.4,20.0,1.4,2.0
2019,9,CHI,Tarik Cohen,7.0,3.5,0.0,0.0,0.0
2019,9,CHI,Mitchell Trubisky,15.0,7.5,0.0,0.0,0.0
2019,9,PIT,Trey Edmunds,43.0,3.6,30.0,2.5,0.0
2019,9,PIT,Jaylen Samuels,-4.0,-0.5,14.0,1.8,0.0
2019,9,PIT,Mason Rudolph,5.0,1.7,0.0,0.0,0.0
