"season","week","team","player","ybc","ybc_avg","yac","yac_avg","broken_tackles"
2019,14,"CIN","Tyler Boyd",4,4,3,3,0
2019,14,"GB","Aaron Jones",64,4,70,4.4,2
2019,14,"GB","Jamaal Williams",12,1.7,12,1.7,0
2019,14,"GB","Aaron Rodgers",16,3.2,0,0,0
2019,14,"WAS","Adrian Peterson",43,2.2,33,1.7,1
2019,14,"WAS","Derrius Guice",12,2.4,30,6,1
2019,14,"WAS","Wendell Smallwood",1,0.5,3,1.5,0
2019,14,"WAS","Dwayne Haskins",-2,-2,1,1,0
2019,14,"HOU","Carlos Hyde",40,2.9,33,2.4,1
2019,14,"HOU","Deshaun Watson",40,6.7,4,0.7,0
2019,14,"HOU","DeAndre Hopkins",12,12,0,0,0
2019,14,"HOU","Duke Johnson",3,3,2,2,0
2019,14,"DEN","Phillip Lindsay",37,2.3,14,0.9,0
2019,14,"DEN","Royce Freeman",16,2,8,1,1
2019,14,"DEN","Drew Lock",15,5,0,0,0
2019,14,"MIN","Dalvin Cook",25,1.4,37,2.1,0
2019,14,"MIN","Alexander Mattison",20,1.4,26,1.9,1
2019,14,"MIN","Mike Boone",5,1,8,1.6,1
2019,14,"MIN","Kirk Cousins",-1,-1,0,0,0
2019,14,"MIN","C.J. Ham",0,0,0,0,0
2019,14,"DET","Bo Scarbrough",29,1.5,36,1.9,1
2019,14,"DET","Ty Johnson",2,1,1,0.5,0
2019,14,"DET","J.D. McKissic",2,2,0,0,0
2019,14,"NO","Alvin Kamara",9,0.7,16,1.2,0
2019,14,"NO","Latavius Murray",47,6.7,22,3.1,0
2019,14,"NO","Taysom Hill",1,0.2,12,2.4,0
2019,14,"NO","Drew Brees",1,1,0,0,0
2019,14,"NO","Deonte Harris",8,8,0,0,0
2019,14,"SF","Raheem Mostert",56,5.6,13,1.3,0
2019,14,"SF","Matt Breida",45,7.5,9,1.5,0
2019,14,"SF","Tevin Coleman",2,0.7,4,1.3,0
2019,14,"SF","Jimmy Garoppolo",1,0.5,0,0,0
2019,14,"SF","Deebo Samuel",26,13,7,3.5,0
2019,14,"SF","Richie James",-1,-1,0,0,0
2019,14,"NYJ","Bilal Powell",31,1.6,43,2.3,2
2019,14,"NYJ","Ty Montgomery",23,2.6,8,0.9,0
2019,14,"NYJ","Sam Darnold",3,1,0,0,0
2019,14,"NYJ","Robby Anderson",4,4,0,0,0
2019,14,"MIA","Patrick Laird",20,1.3,28,1.9,4
2019,14,"MIA","Ryan Fitzpatrick",58,8.3,7,1,1
2019,14,"MIA","Myles Gaskin",-1,-0.3,6,1.5,0
2019,14,"MIA","Clive Walford",4,NA,0,NA,0
2019,14,"TB","Peyton Barber",22,2,12,1.1,0
2019,14,"TB","Ronald Jones II",16,1.5,20,1.8,2
2019,14,"TB","Jameis Winston",1,0.2,4,0.7,0
2019,14,"IND","Marlon Mack",20,1.5,18,1.4,1
2019,14,"IND","Jacoby Brissett",23,5.8,3,0.8,0
2019,14,"IND","Nyheim Hines",-1,-0.3,2,0.5,0
2019,14,"IND","Jordan Wilkins",1,1,0,0,0
2019,14,"JAX","Leonard Fournette",14,0.9,36,2.4,1
2019,14,"JAX","Gardner Minshew II",17,2.8,14,2.3,0
2019,14,"JAX","Ryquell Armstead",0,0,7,3.5,0
2019,14,"LAC","Melvin Gordon",25,2.1,30,2.5,0
2019,14,"LAC","Austin Ekeler",38,4.8,63,7.9,2
2019,14,"LAC","Tyrod Taylor",9,2.3,1,0.3,0
2019,14,"LAC","Justin Jackson",18,6,7,2.3,0
2019,14,"LAC","Derek Watt",1,0.5,3,1.5,0
2019,14,"LAC","Philip Rivers",0,0,0,0,0
2019,14,"ARI","Kenyan Drake",21,1.9,16,1.5,0
2019,14,"ARI","Kyler Murray",-10,-1.7,12,2,1
2019,14,"ARI","David Johnson",7,2.3,12,4,2
2019,14,"ARI","Chase Edmonds",9,9,0,0,0
2019,14,"ARI","Christian Kirk",2,2,2,2,0
2019,14,"PIT","Benny Snell Jr.",5,0.3,36,2.3,2
2019,14,"PIT","Jaylen Samuels",-3,-0.4,19,2.7,1
2019,14,"PIT","Devlin Hodges",33,6.6,1,0.2,0
2019,14,"PIT","Kerrith Whyte Jr",14,2.8,27,5.4,1
2019,14,"PIT","Jordan Berry",-8,-8,0,0,0
2019,14,"PIT","Diontae Johnson",15,15,1,1,0
2019,14,"NE","Rex Burkhead",-1,-0.1,16,2.3,0
2019,14,"NE","James White",9,1.5,24,4,0
2019,14,"NE","Sony Michel",2,0.4,6,1.2,0
2019,14,"NE","Tom Brady",17,8.5,3,1.5,0
2019,14,"NE","Brandon Bolden",7,7,3,3,0
2019,14,"NE","Julian Edelman",5,5,3,3,0
2019,14,"KC","LeSean McCoy",17,1.5,22,2,0
2019,14,"KC","Patrick Mahomes",4,0.7,2,0.3,0
2019,14,"KC","Spencer Ware",-1,-0.2,12,2.4,0
2019,14,"KC","Darwin Thompson",3,0.8,4,1,0
2019,14,"KC","Tyreek Hill",-1,-0.5,9,4.5,0
2019,14,"KC","Travis Kelce",3,3,1,1,0
2019,14,"OAK","DeAndre Washington",12,0.9,41,2.9,0
2019,14,"OAK","Jalen Richard",5,0.7,23,3.3,0
2019,14,"OAK","Derek Carr",17,8.5,0,0,0
2019,14,"OAK","Alec Ingold",-2,-2,1,1,0
2019,14,"TEN","Derrick Henry",27,1.5,76,4.2,2
2019,14,"TEN","Dion Lewis",2,0.2,24,2.7,1
2019,14,"TEN","Ryan Tannehill",16,4,3,0.8,0
2019,14,"TEN","A.J. Brown",10,10,3,3,0
2019,14,"LA","Todd Gurley",21,0.9,58,2.5,4
2019,14,"LA","Malcolm Brown",19,3.8,2,0.4,0
2019,14,"LA","Josh Reynolds",28,9.3,1,0.3,0
2019,14,"LA","Jared Goff",4,2,0,0,0
2019,14,"LA","Robert Woods",24,12,5,2.5,0
2019,14,"SEA","Chris Carson",58,3.9,18,1.2,1
2019,14,"SEA","Russell Wilson",23,4.6,5,1,0
2019,14,"SEA","C.J. Prosise",1,1,1,1,0
2019,14,"PHI","Miles Sanders",14,0.9,31,2.1,3
2019,14,"PHI","Boston Scott",45,4.5,14,1.4,1
2019,14,"PHI","Carson Wentz",6,1.2,3,0.6,0
2019,14,"PHI","Jay Ajayi",2,1,3,1.5,0
2019,14,"NYG","Saquon Barkley",43,2.5,23,1.4,3
2019,14,"NYG","Eli Manning",-1,-0.5,0,0,0
2019,14,"NYG","Sterling Shepard",8,8,0,0,0
2019,15,"BAL","Mark Ingram",43,3.3,33,2.5,1
2019,15,"BAL","Lamar Jackson",84,10.5,2,0.3,0
2019,15,"BAL","Gus Edwards",1,0.2,34,6.8,0
2019,15,"BAL","Robert Griffin III",3,0.8,3,0.8,0
2019,15,"BAL","Justice Hill",8,2,7,1.8,0
2019,15,"NYJ","Le'Veon Bell",41,2,46,2.2,0
2019,15,"NYJ","Ty Montgomery",1,0.5,4,2,0
2019,15,"NYJ","Sam Darnold",11,11,0,0,0
2019,15,"CAR","Christian McCaffrey",65,3.4,22,1.2,0
2019,15,"CAR","Kyle Allen",20,4,5,1,1
2019,15,"CAR","Curtis Samuel",17,4.3,6,1.5,0
2019,15,"CAR","D.J. Moore",8,8,2,2,0
2019,15,"SEA","Chris Carson",78,3.3,55,2.3,2
2019,15,"SEA","C.J. Prosise",11,2.2,4,0.8,0
2019,15,"SEA","Russell Wilson",-1,-0.3,0,0,0
2019,15,"SEA","Travis Homer",4,2,3,1.5,0
2019,15,"CIN","Joe Mixon",61,2.4,75,3,4
2019,15,"CIN","Giovani Bernard",13,2.6,14,2.8,0
2019,15,"CIN","Andy Dalton",1,0.5,0,0,0
2019,15,"NE","Sony Michel",40,2.1,49,2.6,2
2019,15,"NE","Rex Burkhead",29,4.8,24,4,0
2019,15,"NE","James White",9,3,4,1.3,0
2019,15,"NE","Tom Brady",-2,-1,0,0,0
2019,15,"NE","N'Keal Harry",12,6,10,5,0
2019,15,"DET","Wes Hills",9,0.9,12,1.2,0
2019,15,"DET","David Blough",16,3.2,3,0.6,0
2019,15,"DET","Ty Johnson",0,0,3,1.5,0
2019,15,"DET","J.D. McKissic",-1,-1,3,3,0
2019,15,"TB","Ronald Jones II",8,0.7,15,1.4,0
2019,15,"TB","Peyton Barber",1,0.1,16,1.6,0
2019,15,"TB","Ryan Griffin",-1,-0.3,0,0,0
2019,15,"TB","Jameis Winston",1,0.5,3,1.5,0
2019,15,"TB","Dare Ogunbowale",3,3,0,0,0
2019,15,"TB","Breshad Perriman",2,2,1,1,0
2019,15,"GB","Aaron Jones",22,1.7,29,2.2,3
2019,15,"GB","Jamaal Williams",13,1.6,13,1.6,1
2019,15,"GB","Aaron Rodgers",23,7.7,0,0,0
2019,15,"CHI","David Montgomery",19,1.4,20,1.4,0
2019,15,"CHI","Tarik Cohen",10,1.3,18,2.3,2
2019,15,"CHI","Mitchell Trubisky",20,5,9,2.3,1
2019,15,"CHI","Cordarrelle Patterson",0,0,0,0,2
2019,15,"KC","Darwin Thompson",32,4,6,0.8,1
2019,15,"KC","Spencer Ware",19,2.7,7,1,0
2019,15,"KC","LeSean McCoy",16,2.7,0,0,0
2019,15,"KC","Patrick Mahomes",11,3.7,0,0,0
2019,15,"KC","Tyreek Hill",1,1,0,0,0
2019,15,"DEN","Phillip Lindsay",32,4.6,0,0,0
2019,15,"DEN","Royce Freeman",12,2.4,0,0,0
2019,15,"DEN","Drew Lock",1,0.5,2,1,1
2019,15,"DEN","Devontae Booker",0,0,5,5,1
2019,15,"NYG","Saquon Barkley",41,1.7,71,3,1
2019,15,"NYG","Javorius Allen",-5,-0.6,33,4.1,0
2019,15,"NYG","Elijhaa Penny",-2,-2,0,0,0
2019,15,"MIA","Patrick Laird",29,2.4,17,1.4,0
2019,15,"MIA","Myles Gaskin",-3,-0.3,46,5.1,0
2019,15,"MIA","Ryan Fitzpatrick",29,7.3,4,1,0
2019,15,"TEN","Derrick Henry",45,2.1,41,2,1
2019,15,"TEN","Dion Lewis",5,1.7,5,1.7,0
2019,15,"TEN","Ryan Tannehill",6,2,4,1.3,0
2019,15,"TEN","Jonnu Smith",0,0,57,57,0
2019,15,"HOU","Carlos Hyde",44,1.7,60,2.3,1
2019,15,"HOU","Deshaun Watson",29,4.1,3,0.4,0
2019,15,"HOU","Duke Johnson",0,0,4,2,0
2019,15,"WAS","Adrian Peterson",39,2.4,27,1.7,2
2019,15,"WAS","Josh Ferguson",9,3,0,0,0
2019,15,"WAS","Dwayne Haskins",22,7.3,4,1.3,0
2019,15,"PHI","Miles Sanders",87,4.6,35,1.8,3
2019,15,"PHI","Boston Scott",23,3.8,3,0.5,0
2019,15,"PHI","Carson Wentz",5,1.7,4,1.3,0
2019,15,"ARI","Kenyan Drake",96,4.4,41,1.9,2
2019,15,"ARI","Kyler Murray",50,6.3,6,0.8,0
2019,15,"ARI","David Johnson",4,1.3,2,0.7,0
2019,15,"ARI","Andy Isabella",-1,-1,0,0,0
2019,15,"ARI","Christian Kirk",28,28,0,0,0
2019,15,"CLE","Nick Chubb",56,3.3,71,4.2,3
2019,15,"CLE","Kareem Hunt",6,1.5,8,2,0
2019,15,"CLE","Baker Mayfield",7,3.5,4,2,1
2019,15,"LAC","Austin Ekeler",7,1,12,1.7,0
2019,15,"LAC","Melvin Gordon",15,2.1,13,1.9,0
2019,15,"LAC","Justin Jackson",0,0,15,3,1
2019,15,"MIN","Mike Boone",22,1.7,34,2.6,0
2019,15,"MIN","Dalvin Cook",6,0.7,21,2.3,1
2019,15,"MIN","Ameer Abdullah",14,2.8,11,2.2,0
2019,15,"MIN","Kirk Cousins",9,3,5,1.7,0
2019,15,"MIN","Sean Mannion",-3,-1,0,0,0
2019,15,"MIN","Stefon Diggs",2,2,2,2,0
2019,15,"MIN","C.J. Ham",-1,-1,6,6,1
2019,15,"MIN","Olabisi Johnson",4,4,2,2,0
2019,15,"MIN","Adam Thielen",0,0,3,3,0
2019,15,"OAK","Josh Jacobs",16,0.7,73,3,3
2019,15,"OAK","DeAndre Washington",7,1.2,9,1.5,0
2019,15,"OAK","Derek Carr",12,12,0,0,0
2019,15,"OAK","Jalen Richard",11,11,0,0,0
2019,15,"JAX","Leonard Fournette",6,0.4,36,2.4,1
2019,15,"JAX","Gardner Minshew II",18,3.6,9,1.8,0
2019,15,"JAX","Ryquell Armstead",-1,-1,2,2,0
2019,15,"JAX","Dede Westbrook",0,0,7,7,0
2019,15,"DAL","Ezekiel Elliott",37,1.5,80,3.3,7
2019,15,"DAL","Tony Pollard",14,1.2,117,9.8,5
2019,15,"DAL","Dak Prescott",-4,-0.6,16,2.3,0
2019,15,"DAL","Tavon Austin",2,1,1,0.5,0
2019,15,"LA","Todd Gurley",0,0,20,1.8,4
2019,15,"LA","Jared Goff",2,0.7,0,0,0
2019,15,"SF","Raheem Mostert",32,2.3,22,1.6,0
2019,15,"SF","Matt Breida",8,2,3,0.8,0
2019,15,"SF","Tevin Coleman",33,8.3,7,1.8,0
2019,15,"SF","Jimmy Garoppolo",6,3,0,0,0
2019,15,"SF","Kyle Juszczyk",-1,-0.5,2,1,0
2019,15,"SF","Deebo Samuel",6,6,2,2,1
2019,15,"ATL","Devonta Freeman",28,2.3,11,0.9,1
2019,15,"ATL","Matt Ryan",27,5.4,0,0,0
2019,15,"ATL","Russell Gage",1,1,5,5,0
2019,15,"ATL","Brian Hill",11,11,5,5,0
2019,15,"ATL","Qadree Ollison",1,1,0,0,0
2019,15,"PIT","James Conner",29,3.6,13,1.6,0
2019,15,"PIT","Jaylen Samuels",-2,-1,1,0.5,0
2019,15,"PIT","Benny Snell Jr.",0,0,1,0.5,0
2019,15,"PIT","Devlin Hodges",3,3,1,1,0
2019,15,"PIT","Kerrith Whyte Jr",3,3,2,2,0
2019,15,"BUF","Devin Singletary",35,1.7,52,2.5,4
2019,15,"BUF","Frank Gore",3,0.3,12,1.2,0
2019,15,"BUF","Josh Allen",18,2.6,10,1.4,0
2019,15,"NO","Alvin Kamara",34,2.4,32,2.3,1
2019,15,"NO","Latavius Murray",15,1.7,14,1.6,1
2019,15,"NO","Teddy Bridgewater",-3,-1,0,0,0
2019,15,"NO","Dwayne Washington",7,2.3,13,4.3,0
2019,15,"NO","Taysom Hill",-2,-1,3,1.5,0
2019,15,"NO","Zach Line",3,1.5,1,0.5,0
2019,15,"IND","Marlon Mack",12,1.1,7,0.6,0
2019,15,"IND","Jordan Wilkins",2,0.7,8,2.7,1
2019,15,"IND","Nyheim Hines",7,3.5,3,1.5,0
2019,15,"IND","Jacoby Brissett",7,7,0,0,0
2019,16,"TB","Ronald Jones II",8,0.6,69,4.9,0
2019,16,"TB","Peyton Barber",8,1.6,5,1,0
2019,16,"TB","Jameis Winston",12,6,4,2,0
2019,16,"HOU","Carlos Hyde",3,0.2,24,1.4,0
2019,16,"HOU","Deshaun Watson",33,4.7,4,0.6,0
2019,16,"HOU","Duke Johnson",1,0.5,3,1.5,0
2019,16,"NE","Sony Michel",29,1.4,67,3.2,6
2019,16,"NE","Rex Burkhead",14,2.8,6,1.2,2
2019,16,"NE","Tom Brady",4,1,0,0,0
2019,16,"NE","James White",2,0.7,3,1,0
2019,16,"NE","N'Keal Harry",0,0,18,9,1
2019,16,"BUF","Devin Singletary",18,1.2,28,1.9,1
2019,16,"BUF","Josh Allen",36,5.1,7,1,0
2019,16,"BUF","John Brown",3,3,0,0,0
2019,16,"SF","Raheem Mostert",41,3.7,12,1.1,0
2019,16,"SF","Tevin Coleman",23,4.6,10,2,0
2019,16,"SF","Jimmy Garoppolo",5,1.3,0,0,0
2019,16,"SF","Deebo Samuel",2,0.7,26,8.7,1
2019,16,"LA","Todd Gurley",12,0.8,36,2.4,2
2019,16,"LA","Jared Goff",12,3,0,0,0
2019,16,"LA","Darrell Henderson",3,1.5,4,2,0
2019,16,"LA","Robert Woods",4,2,2,1,0
2019,16,"LA","Malcolm Brown",-2,-2,1,1,0
2019,16,"ATL","Devonta Freeman",41,3.2,12,0.9,0
2019,16,"ATL","Brian Hill",33,4.7,33,4.7,0
2019,16,"ATL","Matt Ryan",6,1.5,0,0,0
2019,16,"ATL","Russell Gage",3,1.5,4,2,0
2019,16,"ATL","Qadree Ollison",3,3,0,0,0
2019,16,"JAX","Leonard Fournette",24,1.6,47,3.1,0
2019,16,"JAX","Gardner Minshew II",35,5,1,0.1,0
2019,16,"JAX","Ryquell Armstead",0,0,2,2,0
2019,16,"JAX","Keelan Cole",1,1,5,5,0
2019,16,"CLE","Nick Chubb",10,0.7,35,2.3,0
2019,16,"CLE","Kareem Hunt",2,1,6,3,0
2019,16,"CLE","Baker Mayfield",-1,-0.5,5,2.5,0
2019,16,"BAL","Lamar Jackson",74,4.4,29,1.7,0
2019,16,"BAL","Gus Edwards",29,2.4,37,3.1,2
2019,16,"BAL","Mark Ingram",14,1.8,41,5.1,0
2019,16,"BAL","Justice Hill",19,6.3,0,0,0
2019,16,"IND","Marlon Mack",37,2.3,58,3.6,0
2019,16,"IND","Jordan Wilkins",47,5.2,37,4.1,1
2019,16,"IND","Jacoby Brissett",37,12.3,0,0,0
2019,16,"IND","Brian Hoyer",-2,-0.7,0,0,0
2019,16,"IND","Nyheim Hines",1,1,3,3,0
2019,16,"CAR","Christian McCaffrey",32,2.5,22,1.7,0
2019,16,"CAR","Will Grier",17,4.3,0,0,0
2019,16,"CAR","Reggie Bonnafon",6,3,6,3,0
2019,16,"CAR","Curtis Samuel",1,0.5,3,1.5,0
2019,16,"MIA","Myles Gaskin",21,1.3,34,2.1,0
2019,16,"MIA","Patrick Laird",5,0.6,12,1.5,1
2019,16,"MIA","Ryan Fitzpatrick",9,1.8,0,0,0
2019,16,"MIA","De'Lance Turner",1,0.3,5,1.3,0
2019,16,"MIA","Albert Wilson",8,8,1,1,0
2019,16,"CIN","Joe Mixon",24,1.1,26,1.2,0
2019,16,"CIN","Giovani Bernard",1,0.5,2,1,0
2019,16,"CIN","John Ross",4,2,2,1,0
2019,16,"NYJ","Le'Veon Bell",17,0.7,55,2.2,0
2019,16,"NYJ","Sam Darnold",-1,-0.3,4,1,0
2019,16,"NYJ","Ty Montgomery",2,1,5,2.5,0
2019,16,"NYJ","Bilal Powell",1,1,2,2,0
2019,16,"PIT","Benny Snell Jr.",2,0.3,12,1.7,0
2019,16,"PIT","James Conner",2,0.3,30,5,0
2019,16,"PIT","Kerrith Whyte Jr",12,2,10,1.7,0
2019,16,"PIT","Jaylen Samuels",2,0.7,5,1.7,0
2019,16,"PIT","Mason Rudolph",-5,-2.5,5,2.5,0
2019,16,"PIT","Devlin Hodges",0,0,0,0,0
2019,16,"TEN","Dion Lewis",31,2.1,37,2.5,2
2019,16,"TEN","Dalyn Dawkins",16,1.8,8,0.9,0
2019,16,"TEN","A.J. Brown",4,4,45,45,1
2019,16,"TEN","Ryan Tannehill",8,8,0,0,0
2019,16,"NO","Alvin Kamara",67,6.1,13,1.2,1
2019,16,"NO","Latavius Murray",10,1.4,4,0.6,0
2019,16,"NO","Drew Brees",-3,-1,0,0,0
2019,16,"NO","Taysom Hill",11,5.5,0,0,0
2019,16,"WAS","Adrian Peterson",-3,-0.2,39,2.6,0
2019,16,"WAS","Chris Thompson",12,1.5,22,2.8,0
2019,16,"WAS","Steven Sims",6,3,3,1.5,0
2019,16,"WAS","Case Keenum",0,0,1,1,0
2019,16,"NYG","Saquon Barkley",62,2.8,127,5.8,2
2019,16,"NYG","Daniel Jones",4,1.3,8,2.7,0
2019,16,"NYG","Da'Mari Scott",2,2,3,3,0
2019,16,"DEN","Phillip Lindsay",66,3.5,43,2.3,3
2019,16,"DEN","Royce Freeman",13,1.4,15,1.7,1
2019,16,"DEN","Drew Lock",9,2.3,1,0.3,0
2019,16,"DEN","Andrew Beck",2,2,1,1,0
2019,16,"DET","Kerryon Johnson",28,2.8,14,1.4,0
2019,16,"DET","Bo Scarbrough",22,2.8,12,1.5,1
2019,16,"DET","Ty Johnson",14,4.7,6,2,0
2019,16,"LAC","Melvin Gordon",12,1.3,3,0.3,1
2019,16,"LAC","Austin Ekeler",9,2.3,2,0.5,0
2019,16,"LAC","Tyrod Taylor",-2,-1,0,0,0
2019,16,"LAC","Keenan Allen",-5,-5,0,0,0
2019,16,"OAK","DeAndre Washington",60,2.6,25,1.1,1
2019,16,"OAK","Jalen Richard",9,1.8,2,0.4,0
2019,16,"OAK","Derek Carr",3,3,0,0,0
2019,16,"PHI","Miles Sanders",29,1.5,50,2.5,2
2019,16,"PHI","Carson Wentz",13,2.2,9,1.5,2
2019,16,"PHI","Boston Scott",10,3.3,2,0.7,0
2019,16,"PHI","Greg Ward",5,5,0,0,0
2019,16,"DAL","Ezekiel Elliott",24,1.8,23,1.8,2
2019,16,"DAL","Tony Pollard",-2,-1,2,1,1
2019,16,"DAL","Dak Prescott",0,0,7,7,1
2019,16,"SEA","Chris Carson",18,2.3,22,2.8,1
2019,16,"SEA","Travis Homer",7,1.4,9,1.8,0
2019,16,"SEA","C.J. Prosise",10,2.5,4,1,0
2019,16,"SEA","Russell Wilson",2,1,0,0,0
2019,16,"SEA","David Moore",8,8,11,11,0
2019,16,"ARI","Kenyan Drake",105,4.4,61,2.5,3
2019,16,"ARI","Brett Hundley",9,1.5,26,4.3,0
2019,16,"ARI","Kyler Murray",36,6,4,0.7,0
2019,16,"ARI","David Johnson",0,0,3,1.5,0
2019,16,"ARI","Christian Kirk",0,0,9,4.5,0
2019,16,"CHI","David Montgomery",36,2.8,21,1.6,3
2019,16,"CHI","Mitchell Trubisky",11,1.8,9,1.5,0
2019,16,"CHI","Tarik Cohen",2,1,6,3,1
2019,16,"CHI","Cordarrelle Patterson",6,6,10,10,1
2019,16,"KC","Damien Williams",18,1.1,47,2.9,4
2019,16,"KC","Darwin Thompson",2,0.4,12,2.4,1
2019,16,"KC","Spencer Ware",3,0.6,11,2.2,2
2019,16,"KC","Patrick Mahomes",12,6,2,1,1
2019,16,"KC","Matt Moore",-1,-1,0,0,0
2019,16,"MIN","Mike Boone",10,0.9,18,1.6,0
2019,16,"MIN","Ameer Abdullah",21,5.3,6,1.5,0
2019,16,"MIN","Adam Thielen",0,0,2,2,1
2019,16,"GB","Aaron Jones",56,2.4,98,4.3,0
2019,16,"GB","Jamaal Williams",18,3,15,2.5,0
2019,16,"GB","Aaron Rodgers",-3,-1,0,0,0
2019,17,"BUF","T.J. Yeldon",2,0.3,16,2.3,4
2019,17,"BUF","Frank Gore",6,1,20,3.3,3
2019,17,"BUF","Senorise Perry",0,0,3,1,1
2019,17,"BUF","Matt Barkley",-4,-2,0,0,0
2019,17,"BUF","Isaiah McKenzie",28,14,2,1,0
2019,17,"NYJ","Le'Veon Bell",-2,-0.1,43,2.7,3
2019,17,"NYJ","Bilal Powell",8,1.1,19,2.7,0
2019,17,"NYJ","Sam Darnold",-2,-0.7,0,0,0
2019,17,"NYJ","Vyncint Smith",19,19,1,1,0
2019,17,"CAR","Christian McCaffrey",14,1.6,12,1.3,1
2019,17,"CAR","Will Grier",4,1.3,1,0.3,0
2019,17,"CAR","Kyle Allen",2,1,3,1.5,0
2019,17,"CAR","Reggie Bonnafon",3,1.5,0,0,0
2019,17,"CAR","Mike Davis",-1,-0.5,3,1.5,0
2019,17,"NO","Latavius Murray",24,1.4,37,2.2,1
2019,17,"NO","Alvin Kamara",16,2,23,2.9,3
2019,17,"NO","Teddy Bridgewater",-3,-1,0,0,0
2019,17,"NO","Deonte Harris",11,5.5,2,1,0
2019,17,"NO","Taysom Hill",2,1,2,1,0
2019,17,"NO","Dwayne Washington",0,0,2,1,0
2019,17,"NO","Drew Brees",-1,-1,0,0,0
2019,17,"CIN","Joe Mixon",35,1.3,127,4.9,6
2019,17,"CIN","Andy Dalton",6,0.8,4,0.5,0
2019,17,"CIN","Giovani Bernard",-2,-0.7,6,2,0
2019,17,"CIN","Alex Erickson",4,4,1,1,0
2019,17,"CIN","John Ross",-2,-2,0,0,0
2019,17,"CLE","Nick Chubb",10,0.8,31,2.4,0
2019,17,"CLE","Baker Mayfield",25,6.3,4,1,1
2019,17,"CLE","Kareem Hunt",2,0.7,2,0.7,1
2019,17,"DET","Kerryon Johnson",17,1.5,36,3.3,2
2019,17,"DET","Bo Scarbrough",23,2.6,19,2.1,0
2019,17,"DET","Ty Johnson",22,7.3,43,14.3,2
2019,17,"DET","David Blough",10,5,1,0.5,0
2019,17,"GB","Aaron Jones",33,1.3,67,2.7,6
2019,17,"GB","Aaron Rodgers",1,0.5,0,0,0
2019,17,"GB","Dexter Williams",4,2,5,2.5,0
2019,17,"GB","Tyler Ervin",3,3,7,7,1
2019,17,"KC","Damien Williams",25,2.1,99,8.3,6
2019,17,"KC","Patrick Mahomes",21,3,0,0,0
2019,17,"KC","Darwin Thompson",8,2,9,2.3,2
2019,17,"LAC","Melvin Gordon",27,1.9,19,1.4,1
2019,17,"LAC","Austin Ekeler",36,4,10,1.1,1
2019,17,"LAC","Justin Jackson",9,9,2,2,0
2019,17,"LAC","Philip Rivers",5,5,0,0,0
2019,17,"MIN","Mike Boone",34,2,114,6.7,1
2019,17,"MIN","Ameer Abdullah",9,1.5,13,2.2,2
2019,17,"MIN","C.J. Ham",4,2,0,0,0
2019,17,"MIN","Sean Mannion",0,0,0,0,0
2019,17,"CHI","David Montgomery",63,2.7,50,2.2,5
2019,17,"CHI","Tarik Cohen",20,5,0,0,0
2019,17,"CHI","Ryan Nall",3,1.5,5,2.5,0
2019,17,"CHI","Cordarrelle Patterson",6,3,8,4,0
2019,17,"CHI","Mitchell Trubisky",1,0.5,0,0,0
2019,17,"CHI","Allen Robinson",2,2,0,0,0
2019,17,"NE","Sony Michel",49,2.7,25,1.4,1
2019,17,"NE","Rex Burkhead",22,3.7,26,4.3,1
2019,17,"NE","James White",4,2,0,0,0
2019,17,"NE","N'Keal Harry",0,0,9,9,0
2019,17,"MIA","Patrick Laird",21,1.9,0,0,0
2019,17,"MIA","Ryan Fitzpatrick",15,3,0,0,0
2019,17,"MIA","Samaje Perine",11,2.2,5,1,1
2019,17,"MIA","Isaiah Ford",0,0,11,11,1
2019,17,"TB","Ronald Jones II",66,6,40,3.6,0
2019,17,"TB","Peyton Barber",4,0.7,6,1,0
2019,17,"TB","Jameis Winston",5,2.5,0,0,0
2019,17,"TB","John Franklin",9,9,2,2,0
2019,17,"TB","Dare Ogunbowale",0,0,4,4,0
2019,17,"ATL","Devonta Freeman",29,1.6,29,1.6,0
2019,17,"ATL","Brian Hill",14,2.8,7,1.4,0
2019,17,"ATL","Qadree Ollison",4,1,5,1.3,0
2019,17,"ATL","Matt Ryan",0,0,0,0,0
2019,17,"ATL","Keith Smith",-1,-1,0,0,0
2019,17,"BAL","Gus Edwards",45,2.1,85,4,0
2019,17,"BAL","Justice Hill",13,1.3,26,2.6,3
2019,17,"BAL","Robert Griffin III",40,5,10,1.3,0
2019,17,"BAL","Anthony Levine",2,2,0,0,0
2019,17,"BAL","Trace McSorley",0,0,1,1,0
2019,17,"BAL","Chris Moore",0,0,0,0,0
2019,17,"BAL","Willie Snead",0,0,0,0,0
2019,17,"BAL","De'Anthony Thomas",0,0,1,1,0
2019,17,"PIT","Benny Snell Jr.",32,1.8,59,3.3,1
2019,17,"PIT","Kerrith Whyte Jr",-3,-1,4,1.3,0
2019,17,"PIT","Jordan Berry",0,0,0,0,0
2019,17,"PIT","Devlin Hodges",-1,-1,0,0,0
2019,17,"DAL","Ezekiel Elliott",63,3.5,59,3.3,1
2019,17,"DAL","Tony Pollard",26,1.9,34,2.4,0
2019,17,"DAL","Dak Prescott",21,7,14,4.7,1
2019,17,"DAL","Amari Cooper",5,5,1,1,0
2019,17,"WAS","Adrian Peterson",58,4.5,20,1.5,0
2019,17,"WAS","Wendell Smallwood",0,0,5,1.7,1
